,open,close,high,low,volume,money
2011-11-01,6.29,6.28,6.35,6.21,894505.0,5612249.0
2011-11-02,6.17,6.78,6.79,6.09,6080827.0,39728564.0
2011-11-03,6.64,6.65,6.79,6.63,6656142.0,44453752.0
2011-11-04,6.62,6.61,6.68,6.53,2265304.0,14956388.0
2011-11-07,6.59,6.63,6.81,6.5,2371558.0,15797220.0
2011-11-08,6.61,6.49,6.61,6.46,1372571.0,8975152.0
2011-11-09,6.53,6.53,6.57,6.37,1873937.0,12140528.0
2011-11-10,6.46,6.33,6.46,6.32,1381612.0,8823966.0
2011-11-11,6.35,6.41,6.44,6.31,1015058.0,6458354.0
2011-11-14,6.41,6.5,6.52,6.4,1207949.0,7835993.0
2011-11-15,6.5,6.5,6.5,6.5,0.0,0.0
2011-11-16,6.55,6.3,6.55,6.25,1327768.0,8499710.0
2011-11-17,6.28,6.3,6.34,6.23,1034122.0,6494678.0
2011-11-18,6.25,6.11,6.27,6.08,898408.0,5550541.0
2011-11-21,6.11,6.16,6.16,6.06,557900.0,3403790.0
2011-11-22,6.12,6.13,6.2,6.06,559266.0,3420709.0
2011-11-23,6.14,6.12,6.19,6.08,434077.0,2656654.0
2011-11-24,6.12,6.12,6.19,5.98,721495.0,4398017.0
2011-11-25,6.1,6.02,6.16,6.01,375714.0,2290240.0
2011-11-28,5.98,5.98,6.06,5.9,574732.0,3451351.0
2011-11-29,6.02,6.1,6.11,5.96,772469.0,4660963.0
2011-11-30,6.1,5.84,6.1,5.78,1405162.0,8324544.0
2011-12-01,5.97,6.01,6.11,5.92,1621890.0,9756940.0
2011-12-02,5.95,5.87,6.02,5.84,643907.0,3805768.0
2011-12-05,5.87,5.76,5.87,5.71,654997.0,3776291.0
2011-12-06,5.74,5.79,5.81,5.7,412815.0,2379864.0
2011-12-07,5.8,5.76,5.82,5.74,367441.0,2123080.0
2011-12-08,5.78,5.72,5.78,5.61,495139.0,2823586.0
2011-12-09,5.71,5.74,5.8,5.68,413222.0,2365807.0
2011-12-12,5.74,5.58,5.74,5.56,439507.0,2469275.0
2011-12-13,5.59,5.32,5.59,5.29,658994.0,3541620.0
2011-12-14,5.32,5.19,5.34,5.17,391375.0,2057781.0
2011-12-15,5.16,5.15,5.23,5.05,906377.0,4680589.0
2011-12-16,5.15,5.26,5.3,5.07,565639.0,2928687.0
2011-12-19,5.22,5.19,5.24,5.1,408290.0,2111854.0
2011-12-20,5.19,5.18,5.33,5.15,455278.0,2385822.0
2011-12-21,5.25,5.07,5.29,5.05,473369.0,2458536.0
2011-12-22,5.01,4.83,5.05,4.65,1306277.0,6268907.0
2011-12-23,4.81,4.89,4.94,4.78,632984.0,3081205.0
2011-12-26,4.87,4.85,4.93,4.79,467911.0,2279541.0
2011-12-27,4.84,4.7,4.87,4.67,655513.0,3122117.0
2011-12-28,4.7,4.67,4.74,4.58,746695.0,3454842.0
2011-12-29,4.67,4.67,4.72,4.63,441246.0,2064206.0
2011-12-30,4.66,4.8,4.83,4.66,628657.0,2995088.0
2012-01-04,4.81,4.7,4.9,4.65,457498.0,2184573.0
2012-01-05,4.68,4.44,4.7,4.41,583761.0,2672345.0
2012-01-06,4.45,4.5,4.5,4.35,525325.0,2322684.0
2012-01-09,4.5,4.69,4.71,4.49,684630.0,3165899.0
2012-01-10,4.66,4.92,4.94,4.63,1431795.0,6948576.0
2012-01-11,4.9,4.92,4.93,4.84,926069.0,4521707.0
2012-01-12,4.9,4.96,5.23,4.85,1296884.0,6545604.0
2012-01-13,4.95,4.73,4.95,4.7,1139944.0,5479300.0
2012-01-16,4.78,4.7,4.81,4.65,615575.0,2905803.0
2012-01-17,4.66,4.94,4.94,4.64,953957.0,4623801.0
2012-01-18,4.94,4.88,5.03,4.84,1089028.0,5389655.0
2012-01-19,4.88,4.93,4.98,4.83,1082673.0,5313453.0
2012-01-20,4.88,4.97,5.01,4.88,937595.0,4655863.0
2012-01-30,4.99,4.88,4.99,4.87,707905.0,3485973.0
2012-01-31,4.88,4.86,4.91,4.76,837378.0,4039953.0
2012-02-01,4.79,4.8,4.9,4.78,694292.0,3361248.0
2012-02-02,4.8,4.92,4.92,4.77,1116099.0,5428073.0
2012-02-03,5.41,5.41,5.41,5.41,4428573.0,23977848.0
2012-02-06,5.6,5.33,5.6,5.31,7805028.0,42378520.0
2012-02-07,5.19,5.23,5.31,5.15,3221814.0,16811736.0
2012-02-08,5.19,5.33,5.35,5.18,3100714.0,16332873.0
2012-02-09,5.3,5.4,5.53,5.26,4956233.0,26698206.0
2012-02-10,5.42,5.43,5.62,5.38,4339779.0,23779706.0
2012-02-13,5.34,5.38,5.42,5.24,3065673.0,16379723.0
2012-02-14,5.37,5.55,5.66,5.27,4294757.0,23580398.0
2012-02-15,5.5,5.76,5.92,5.43,5650480.0,31914072.0
2012-02-16,5.68,5.85,5.89,5.65,5665980.0,32799644.0
2012-02-17,5.85,5.76,5.88,5.68,2323770.0,13397617.0
2012-02-20,5.84,5.84,6.0,5.79,3874649.0,22891944.0
2012-02-21,5.83,5.85,5.89,5.66,3495560.0,20129644.0
2012-02-22,5.85,5.92,6.01,5.79,3763711.0,22321608.0
2012-02-23,5.92,5.85,5.96,5.79,2390685.0,14032617.0
2012-02-24,5.86,6.09,6.29,5.76,7013687.0,42684744.0
2012-02-27,6.25,6.32,6.62,6.16,10227582.0,65609688.0
2012-02-28,6.21,6.34,6.43,6.21,4048900.0,25648720.0
2012-02-29,6.22,6.04,6.22,6.03,2962398.0,18071202.0
2012-03-01,5.98,6.11,6.19,5.91,2854376.0,17259100.0
2012-03-02,6.09,6.29,6.36,6.05,3683316.0,22979008.0
2012-03-05,6.29,6.14,6.32,6.12,2499279.0,15497461.0
2012-03-06,6.11,6.0,6.12,5.97,2073670.0,12489137.0
2012-03-07,5.92,5.87,6.05,5.85,2443624.0,14523484.0
2012-03-08,5.89,5.95,6.0,5.88,2811659.0,16719951.0
2012-03-09,5.96,6.02,6.02,5.91,2074281.0,12386507.0
2012-03-12,6.05,5.95,6.05,5.88,3206790.0,19091392.0
2012-03-13,5.92,6.1,6.1,5.88,3163751.0,19064234.0
2012-03-14,6.13,5.68,6.17,5.63,4423314.0,26419192.0
2012-03-15,5.63,5.4,5.68,5.37,3369437.0,18475950.0
2012-03-16,5.41,5.53,5.53,5.36,1838907.0,10033941.0
2012-03-19,5.51,5.59,5.61,5.44,1624837.0,8980330.0
2012-03-20,5.59,5.51,5.65,5.5,1408796.0,7849840.0
2012-03-21,5.56,5.52,5.6,5.37,2034356.0,11126918.0
2012-03-22,5.48,5.63,5.66,5.46,2161399.0,12060012.0
2012-03-23,5.6,5.57,5.71,5.51,2451664.0,13755566.0
2012-03-26,5.58,5.54,5.63,5.48,1014664.0,5647172.0
2012-03-27,5.56,5.58,5.61,5.53,959757.0,5350784.0
2012-03-28,5.58,5.22,5.58,5.19,1982708.0,10625820.0
2012-03-29,5.15,5.09,5.24,5.03,1910489.0,9809294.0
2012-03-30,5.09,5.17,5.18,5.08,914296.0,4696478.0
2012-04-05,5.16,5.3,5.33,5.12,1023729.0,5370905.0
2012-04-06,5.29,5.4,5.44,5.27,1660918.0,8926689.0
2012-04-09,5.39,5.36,5.42,5.32,1306025.0,7014965.0
2012-04-10,5.33,5.43,5.43,5.12,1442663.0,7677221.0
2012-04-11,5.71,5.98,5.98,5.63,4736673.0,27977014.0
2012-04-12,6.46,6.58,6.58,6.31,27858407.0,181515392.0
2012-04-13,7.24,7.24,7.24,7.24,9659562.0,69891296.0
2012-04-16,7.96,7.96,7.96,7.96,6230464.0,49594340.0
2012-04-17,8.7,8.09,8.75,7.96,54228459.0,461388544.0
2012-04-18,7.66,8.61,8.9,7.57,46359364.0,385122240.0
2012-04-19,8.26,8.04,8.32,7.74,34782242.0,278005024.0
2012-04-20,7.88,8.19,8.81,7.86,35306739.0,293040896.0
2012-04-23,7.96,7.98,8.28,7.72,25688712.0,204596288.0
2012-04-24,7.75,8.78,8.78,7.74,41935123.0,347899840.0
2012-04-25,8.78,8.78,8.78,8.78,0.0,0.0
2012-04-26,8.81,8.61,9.66,8.38,54397057.0,496531264.0
2012-04-27,8.14,8.0,8.65,7.84,28585108.0,233219648.0
2012-05-02,7.94,7.92,8.22,7.59,20179100.0,159106000.0
2012-05-03,7.83,8.06,8.29,7.78,20742311.0,166557408.0
2012-05-04,7.94,7.94,8.06,7.8,14433152.0,114247896.0
2012-05-07,7.84,8.03,8.09,7.84,12980742.0,103422448.0
2012-05-08,8.57,7.77,8.57,7.64,21613075.0,170993088.0
2012-05-09,7.59,7.69,7.81,7.44,13258753.0,100726952.0
2012-05-10,7.59,7.45,7.69,7.39,11107716.0,83516728.0
2012-05-11,7.45,7.27,7.53,7.24,8964343.0,66005740.0
2012-05-14,7.39,7.29,7.47,7.26,6924094.0,50987232.0
2012-05-15,7.2,7.16,7.31,6.96,6768747.0,48373600.0
2012-05-16,7.25,7.21,7.47,7.21,12198671.0,89752064.0
2012-05-17,7.1,7.39,7.52,7.05,13025101.0,95946312.0
2012-05-18,7.27,6.73,7.28,6.67,14360909.0,99625512.0
2012-05-21,6.75,6.81,6.9,6.66,6729764.0,45933328.0
2012-05-22,6.88,6.99,6.99,6.76,7850549.0,53967388.0
2012-05-23,6.93,7.69,7.69,6.92,33924467.0,254722640.0
2012-05-24,7.54,7.46,7.69,7.29,17425723.0,130163448.0
2012-05-25,7.38,7.72,7.9,7.38,23800101.0,183926224.0
2012-05-28,7.64,7.53,7.68,6.94,13788420.0,101151136.0
2012-05-29,7.4,7.45,7.5,7.23,11261838.0,82875128.0
2012-05-30,7.39,7.4,7.69,7.29,9440353.0,71100344.0
2012-05-31,7.34,7.24,7.44,7.13,7604407.0,55231512.0
2012-06-01,7.2,7.19,7.3,7.13,5855946.0,42112740.0
2012-06-04,7.02,6.71,7.1,6.71,9041405.0,62269760.0
2012-06-05,6.71,6.84,6.88,6.65,6493522.0,44071104.0
2012-06-06,7.0,6.92,7.13,6.83,6658404.0,46500652.0
2012-06-07,7.05,7.2,7.56,6.91,14817843.0,107056160.0
2012-06-08,7.4,7.61,7.85,7.4,24865622.0,189788768.0
2012-06-11,7.54,7.91,7.91,7.28,21078976.0,160664064.0
2012-06-12,7.75,7.66,7.91,7.64,11989940.0,93109440.0
2012-06-13,7.7,7.73,7.87,7.51,10810767.0,83226576.0
2012-06-14,7.65,7.52,7.72,7.42,7786125.0,59097584.0
2012-06-15,7.52,7.24,7.57,7.11,9228388.0,67628024.0
2012-06-18,7.31,7.35,7.43,7.24,5263015.0,38637568.0
2012-06-19,7.32,7.79,7.95,7.26,15412050.0,118624648.0
2012-06-20,7.79,7.99,8.01,7.58,15515370.0,121382560.0
2012-06-21,7.96,8.79,8.79,7.84,19949536.0,170597968.0
2012-06-25,9.27,9.67,9.67,9.13,22437871.0,211356832.0
2012-06-26,10.01,9.85,10.31,9.01,51966881.0,503687328.0
2012-06-27,9.57,9.39,9.98,9.22,30343566.0,290282944.0
2012-06-28,9.52,9.91,10.34,9.51,53464055.0,542057280.0
2012-06-29,9.42,9.52,9.6,8.91,34163185.0,315484384.0
2012-07-02,9.38,9.48,9.52,9.05,24556258.0,227884640.0
2012-07-03,9.28,9.61,10.19,9.14,36335711.0,353044928.0
2012-07-04,9.84,10.57,10.57,9.8,49866928.0,514143904.0
2012-07-05,10.01,9.93,10.26,9.7,32028597.0,320745984.0
2012-07-06,10.06,10.06,10.77,10.0,33201630.0,342947168.0
2012-07-09,9.71,9.27,9.77,9.14,24046871.0,228510304.0
2012-07-10,9.13,9.31,9.69,8.89,18035918.0,168863488.0
2012-07-11,9.09,9.13,9.38,8.72,15748193.0,142439856.0
2012-07-12,9.05,9.3,9.38,8.92,13799839.0,126834040.0
2012-07-13,9.23,9.04,9.4,8.93,13669390.0,124555160.0
2012-07-16,9.01,8.14,9.01,8.14,16888351.0,140078336.0
2012-07-17,7.85,8.42,8.6,7.78,17010053.0,140721648.0
2012-07-18,8.2,8.32,8.52,7.93,12558050.0,104023936.0
2012-07-19,8.33,8.52,8.91,8.2,17922283.0,153776704.0
2012-07-20,8.42,8.53,8.88,8.15,17381316.0,147690528.0
2012-07-23,8.27,8.15,8.39,8.06,10050007.0,82487088.0
2012-07-24,8.06,8.36,8.58,7.9,12815554.0,106342968.0
2012-07-25,8.16,8.58,8.68,8.13,17471917.0,147414848.0
2012-07-26,8.76,8.45,9.1,8.42,22055523.0,193894832.0
2012-07-27,8.23,8.24,8.47,8.15,10851539.0,89591144.0
2012-07-30,8.18,7.48,8.24,7.44,13599132.0,105099704.0
2012-07-31,7.46,7.17,7.54,6.9,10085474.0,72642232.0
2012-08-01,7.12,7.27,7.41,7.12,6251332.0,45502244.0
2012-08-02,7.32,7.04,7.42,6.89,8608734.0,61126372.0
2012-08-03,7.08,7.45,7.53,6.95,13495967.0,97836264.0
2012-08-06,7.35,7.63,7.71,7.26,13372243.0,100699344.0
2012-08-07,7.51,7.73,7.9,7.51,12572844.0,97625696.0
2012-08-08,7.68,7.76,8.03,7.62,11201662.0,87570296.0
2012-08-09,8.25,8.53,8.53,8.2,29891191.0,251869104.0
2012-08-10,8.32,8.34,8.64,8.24,20157812.0,170084224.0
2012-08-13,8.2,8.51,8.8,7.85,21760712.0,181651728.0
2012-08-14,8.3,8.32,8.41,7.95,12239995.0,101002560.0
2012-08-15,8.32,8.0,8.36,7.88,8751157.0,70889064.0
2012-08-16,7.92,7.78,8.23,7.78,7340697.0,58530192.0
2012-08-17,7.54,7.67,7.72,7.54,6959820.0,53074516.0
2012-08-20,7.71,7.76,7.77,7.58,5857978.0,45006064.0
2012-08-21,7.76,7.85,7.95,7.76,6764881.0,53258096.0
2012-08-22,7.89,7.95,8.04,7.68,7614156.0,59699044.0
2012-08-23,8.3,8.28,8.72,8.24,20332640.0,171209168.0
2012-08-24,8.06,9.1,9.1,7.96,37466597.0,328197728.0
2012-08-27,9.13,9.46,9.97,8.82,42872180.0,404215648.0
2012-08-28,9.33,9.11,9.42,8.98,21264683.0,194334528.0
2012-08-29,9.01,8.8,9.01,8.56,21115779.0,185333440.0
2012-08-30,8.65,8.06,8.77,7.91,21174312.0,175516080.0
2012-08-31,7.87,8.09,8.18,7.76,11393253.0,90580384.0
2012-09-03,7.95,8.18,8.32,7.91,12399058.0,101584008.0
2012-09-04,8.13,7.93,8.21,7.9,11713294.0,94013920.0
2012-09-05,7.95,8.05,8.18,7.85,8485606.0,68346032.0
2012-09-06,8.12,8.08,8.15,8.0,7024635.0,56608236.0
2012-09-07,8.15,8.42,8.59,8.09,16779362.0,140677200.0
2012-09-10,8.63,8.86,9.18,8.63,20696383.0,183468768.0
2012-09-11,8.67,9.03,9.3,8.55,20260274.0,180800176.0
2012-09-12,8.93,8.96,9.24,8.8,15226144.0,136813696.0
2012-09-13,8.92,8.44,8.92,8.41,13822391.0,119896536.0
2012-09-14,8.55,8.47,8.66,8.21,9600738.0,81224952.0
2012-09-17,8.51,8.56,8.9,8.46,12813011.0,111545304.0
2012-09-18,8.34,8.94,9.03,8.25,18561482.0,162668272.0
2012-09-19,8.82,8.83,9.02,8.74,11900020.0,105405760.0
2012-09-20,8.77,8.47,9.19,8.44,15763571.0,140274256.0
2012-09-21,8.34,8.15,8.34,7.85,14934419.0,120563048.0
2012-09-24,7.96,8.34,8.34,7.85,8544137.0,69341456.0
2012-09-25,8.26,8.16,8.48,8.08,7987277.0,65846872.0
2012-09-26,8.03,7.9,8.17,7.88,5575627.0,44639940.0
2012-09-27,7.91,8.08,8.18,7.85,7020294.0,56483764.0
2012-09-28,8.08,8.18,8.2,8.01,6404207.0,52163820.0
2012-10-08,8.21,8.04,8.27,7.97,5405583.0,43750288.0
2012-10-09,8.04,8.37,8.37,8.01,9495051.0,78342032.0
2012-10-10,8.34,8.7,8.76,8.29,14017916.0,119743824.0
2012-10-11,8.57,8.34,8.64,8.32,9585207.0,81174536.0
2012-10-12,8.35,8.25,8.47,8.12,6123794.0,50640200.0
2012-10-15,8.15,8.21,8.23,8.03,5000318.0,40669292.0
2012-10-16,8.25,8.12,8.32,8.08,5491305.0,45005816.0
2012-10-17,8.12,8.14,8.21,8.08,3635244.0,29610364.0
2012-10-18,8.18,8.33,8.49,8.11,8785856.0,73387288.0
2012-10-19,8.32,8.52,8.91,8.28,15356938.0,132280504.0
2012-10-22,8.65,8.75,8.89,8.56,17371403.0,151772080.0
2012-10-23,8.7,8.51,8.92,8.44,13359329.0,115888096.0
2012-10-24,8.39,8.32,8.46,8.31,7320628.0,61243380.0
2012-10-25,8.3,8.22,8.41,8.13,5915047.0,48801364.0
2012-10-26,8.21,8.07,8.29,7.96,5498878.0,44482972.0
2012-10-29,8.13,8.14,8.17,8.01,3209521.0,26045634.0
2012-10-30,8.16,8.21,8.32,8.07,4553014.0,37342360.0
2012-10-31,8.15,8.05,8.17,7.92,5065394.0,40615128.0
2012-11-01,8.05,8.27,8.34,7.99,6365894.0,52449044.0
2012-11-02,8.29,8.53,8.65,8.24,12459934.0,105378616.0
2012-11-05,8.42,8.16,8.46,8.15,8860416.0,73398264.0
2012-11-06,8.15,8.22,8.25,8.02,6299788.0,51049008.0
2012-11-07,8.16,8.12,8.23,8.06,3300890.0,26826536.0
2012-11-08,8.05,8.01,8.28,7.97,4948602.0,40097404.0
2012-11-09,8.01,7.94,8.07,7.93,3360556.0,26833516.0
2012-11-12,7.93,8.08,8.08,7.93,2857427.0,22864342.0
2012-11-13,8.06,7.44,8.06,7.44,7586449.0,59025324.0
2012-11-14,7.36,7.44,7.55,7.23,5318098.0,39342596.0
2012-11-15,7.44,7.29,7.45,7.28,3060928.0,22527472.0
2012-11-16,7.28,7.21,7.28,7.09,2819542.0,20223102.0
2012-11-19,7.15,7.24,7.26,7.11,1948758.0,13982314.0
2012-11-20,7.29,7.2,7.32,7.17,2304892.0,16748752.0
2012-11-21,7.2,7.43,7.43,7.17,4960220.0,36345340.0
2012-11-22,7.33,7.31,7.38,7.25,2938079.0,21438886.0
2012-11-23,7.26,7.33,7.45,7.26,2999307.0,22092550.0
2012-11-26,7.33,7.28,7.43,7.27,2397648.0,17648748.0
2012-11-27,7.26,6.69,7.26,6.68,4974858.0,33932636.0
2012-11-28,6.69,6.21,6.7,6.09,3914905.0,24875964.0
2012-11-29,6.18,6.22,6.34,6.15,3105155.0,19468942.0
2012-11-30,6.16,6.38,6.5,6.1,3592791.0,22859084.0
2012-12-03,6.33,6.28,6.72,6.28,4014486.0,26062644.0
2012-12-04,6.14,6.31,6.35,5.88,3593461.0,21988150.0
2012-12-05,6.28,6.94,6.94,6.2,14360194.0,97097160.0
2012-12-06,6.93,7.11,7.31,6.88,9458908.0,66983116.0
2012-12-07,7.12,7.81,7.81,7.12,17051122.0,129163656.0
2012-12-10,7.85,7.85,7.97,7.36,25293600.0,194818384.0
2012-12-11,7.55,7.72,8.19,7.46,23716451.0,187627952.0
2012-12-12,7.56,7.67,7.74,7.48,11203000.0,85328752.0
2012-12-13,7.73,7.43,7.83,7.41,10351238.0,78261416.0
2012-12-14,7.38,7.73,7.83,7.38,14901563.0,114306704.0
2012-12-17,7.68,7.71,8.1,7.67,14537498.0,114085752.0
2012-12-18,7.56,7.61,7.82,7.48,8835056.0,67493528.0
2012-12-19,7.51,7.71,7.92,7.41,14047543.0,108095304.0
2012-12-20,7.55,7.62,7.71,7.46,7600350.0,57658804.0
2012-12-21,7.61,7.72,7.97,7.56,13141212.0,102295256.0
2012-12-24,7.65,8.04,8.04,7.56,16117906.0,126478872.0
2012-12-25,8.02,8.24,8.6,7.83,23166142.0,191178224.0
2012-12-26,8.11,8.3,8.58,8.07,17149748.0,143042576.0
2012-12-27,8.28,7.95,8.32,7.94,13678863.0,110276864.0
2012-12-28,7.88,8.24,8.34,7.88,11811764.0,96233416.0
2012-12-31,8.25,8.32,8.52,8.17,15038904.0,125603880.0
2013-01-04,8.39,8.12,8.39,8.06,9173913.0,75052768.0
2013-01-07,8.06,8.16,8.25,7.97,7067184.0,57345336.0
2013-01-08,8.2,8.27,8.28,8.0,8575500.0,69907528.0
2013-01-09,8.3,8.36,8.47,8.23,14404845.0,120424344.0
2013-01-10,8.32,8.22,8.42,8.13,8135570.0,67164184.0
2013-01-11,8.13,7.84,8.29,7.81,8459066.0,67979776.0
2013-01-14,7.79,8.07,8.08,7.75,6055515.0,48202544.0
2013-01-15,8.07,8.16,8.2,8.02,8095467.0,65577664.0
2013-01-16,8.15,7.99,8.15,7.87,7806631.0,62461076.0
2013-01-17,7.95,8.03,8.16,7.87,6434306.0,51780864.0
2013-01-18,8.13,8.84,8.84,8.09,29156019.0,250961200.0
2013-01-21,9.6,9.72,9.72,9.08,40517468.0,386141152.0
2013-01-22,9.8,9.77,10.41,9.64,46743727.0,466166976.0
2013-01-23,9.99,10.75,10.75,9.87,20755217.0,216974352.0
2013-01-24,10.4,10.7,11.45,10.11,52006502.0,554346496.0
2013-01-25,10.29,9.92,10.44,9.64,31543748.0,315504128.0
2013-01-28,9.74,9.99,10.17,9.7,21304452.0,212299872.0
2013-01-29,10.02,10.1,10.27,9.86,20859322.0,209902672.0
2013-01-30,10.1,10.01,10.23,9.84,15146890.0,151384384.0
2013-01-31,9.98,9.54,9.99,9.51,17304214.0,166658816.0
2013-02-01,9.53,9.45,9.75,9.35,15248797.0,145059456.0
2013-02-04,9.45,9.63,9.78,9.33,16621168.0,159188000.0
2013-02-05,9.42,9.72,9.96,9.15,21436962.0,204889312.0
2013-02-06,9.57,9.49,9.67,9.47,9370667.0,89456392.0
2013-02-07,9.48,9.4,9.68,9.38,7480796.0,71154488.0
2013-02-08,9.42,9.51,9.61,9.35,6710597.0,63530844.0
2013-02-18,9.61,9.9,9.94,9.48,16119753.0,157748096.0
2013-02-19,9.93,10.09,10.18,9.77,23230616.0,232160112.0
2013-02-20,10.11,10.49,10.6,9.87,25052086.0,256298848.0
2013-02-21,10.22,9.97,10.39,9.84,16624934.0,167489216.0
2013-02-22,10.21,10.04,10.37,9.94,19541734.0,198749040.0
2013-02-25,9.87,9.52,9.9,9.44,15138858.0,144823728.0
2013-02-26,9.36,9.16,9.38,9.14,11036680.0,101964120.0
2013-02-27,9.15,9.34,9.47,9.13,8996036.0,83800520.0
2013-02-28,9.4,9.53,9.59,9.28,10320262.0,97973000.0
2013-03-01,9.47,9.4,9.55,9.3,9441075.0,88722384.0
2013-03-04,9.05,8.46,9.05,8.46,13689352.0,118227800.0
2013-03-05,8.39,8.54,8.58,8.32,7694573.0,65147760.0
2013-03-06,8.57,8.73,8.86,8.57,9166084.0,80263944.0
2013-03-07,8.84,9.05,9.28,8.78,16486228.0,149675968.0
2013-03-08,9.06,8.77,9.06,8.74,6997916.0,61726828.0
2013-03-11,8.68,8.87,8.97,8.54,4861681.0,42785444.0
2013-03-12,8.91,8.76,9.07,8.63,6577612.0,58350956.0
2013-03-13,8.66,8.48,8.75,8.3,5936244.0,50195812.0
2013-03-14,8.53,8.54,8.68,8.39,5495055.0,46952320.0
2013-03-15,8.48,8.32,8.56,8.07,6620578.0,55144588.0
2013-03-18,8.32,8.11,8.5,8.1,3519033.0,29205334.0
2013-03-19,8.15,8.45,8.62,8.14,7247159.0,60710796.0
2013-03-20,8.46,8.74,8.79,8.37,8418526.0,72471232.0
2013-03-21,8.74,8.69,8.75,8.54,8075749.0,69812912.0
2013-03-22,8.69,9.01,9.08,8.64,14364379.0,128188896.0
2013-03-25,8.99,9.77,9.92,8.88,28665360.0,273505344.0
2013-03-26,10.06,9.58,10.06,9.33,25345012.0,242541568.0
2013-03-27,9.33,9.25,9.7,9.18,14815594.0,139112912.0
2013-03-28,9.09,8.59,9.09,8.59,8577747.0,74798288.0
2013-03-29,8.66,8.72,8.89,8.59,5875422.0,51305148.0
2013-04-01,8.74,8.91,9.21,8.73,8314790.0,74944736.0
2013-04-02,8.89,8.95,9.13,8.84,8255335.0,74253608.0
2013-04-03,8.93,8.61,8.95,8.54,5967103.0,51771472.0
2013-04-08,8.4,8.51,8.52,8.15,4380081.0,36555808.0
2013-04-09,8.59,8.71,8.83,8.59,4704423.0,40912220.0
2013-04-10,8.71,8.69,8.75,8.54,3593871.0,31044662.0
2013-04-11,8.64,8.83,9.18,8.54,10150921.0,90126160.0
2013-04-12,8.65,8.56,8.77,8.55,4811514.0,41522816.0
2013-04-15,8.52,8.58,8.71,8.35,3398951.0,29051906.0
2013-04-16,8.42,8.81,8.81,8.39,5684965.0,49384780.0
2013-04-17,9.13,9.01,9.42,8.97,15088331.0,137764704.0
2013-04-18,8.84,8.96,9.3,8.8,11408239.0,103421160.0
2013-04-19,8.91,9.12,9.22,8.91,10745953.0,97396480.0
2013-04-22,9.02,8.97,9.03,8.88,6376251.0,57053992.0
2013-04-23,8.97,8.6,9.03,8.57,6906234.0,60489332.0
2013-04-24,8.62,8.76,8.82,8.6,4425180.0,38572892.0
2013-04-25,8.74,8.45,8.74,8.44,5342196.0,45834784.0
2013-04-26,8.45,8.43,8.6,8.39,3933940.0,33416378.0
2013-05-02,8.4,8.57,8.66,8.36,2751397.0,23564146.0
2013-05-03,8.56,8.84,8.84,8.56,5702501.0,49985124.0
2013-05-06,8.79,8.86,8.87,8.75,5455876.0,48098372.0
2013-05-07,8.87,8.86,8.97,8.79,4809250.0,42640488.0
2013-05-08,8.89,8.92,9.0,8.82,6237917.0,55639008.0
2013-05-09,8.92,8.66,8.92,8.61,5980000.0,51984268.0
2013-05-10,8.59,8.78,8.78,8.55,3705310.0,32288390.0
2013-05-13,8.78,9.01,9.26,8.67,10867068.0,97900936.0
2013-05-14,9.01,9.45,9.78,8.86,25172256.0,234942880.0
2013-05-15,9.5,9.43,9.54,9.2,15466379.0,144764416.0
2013-05-16,9.34,9.62,9.71,9.18,15875407.0,151030272.0
2013-05-17,9.62,9.64,9.87,9.52,16669921.0,161570784.0
2013-05-20,9.61,9.48,9.61,9.38,13835718.0,131359080.0
2013-05-21,9.44,9.84,9.84,9.3,17100780.0,164166992.0
2013-05-22,9.74,9.77,10.12,9.67,19384555.0,191836288.0
2013-05-23,9.62,9.53,9.93,9.49,10897126.0,105046032.0
2013-05-24,9.71,9.72,9.84,9.53,11716000.0,113879864.0
2013-05-27,9.63,9.76,9.76,9.5,11873109.0,114153312.0
2013-05-28,9.96,10.11,10.28,9.93,23650724.0,238838576.0
2013-05-29,10.11,10.3,10.41,9.99,19772051.0,202138448.0
2013-05-30,10.17,10.06,10.23,9.96,10442172.0,105252408.0
2013-05-31,10.06,9.83,10.1,9.82,9811755.0,97540208.0
2013-06-03,9.83,9.69,10.08,9.67,8280118.0,81961304.0
2013-06-04,9.71,9.69,9.76,9.28,10261957.0,97126328.0
2013-06-05,9.59,9.64,9.68,9.44,4432944.0,42424048.0
2013-06-06,9.54,9.54,9.61,9.42,3974329.0,37765336.0
2013-06-07,9.54,9.23,9.64,9.23,3810661.0,35883760.0
2013-06-13,9.21,8.57,9.21,8.43,4930585.0,42619188.0
2013-06-14,8.64,8.67,8.74,8.56,3676703.0,31819282.0
2013-06-17,8.66,8.67,8.71,8.5,3649038.0,31443188.0
2013-06-18,8.67,8.71,8.75,8.55,3527475.0,30593970.0
2013-06-19,8.68,8.27,8.71,8.07,11905628.0,99545624.0
2013-06-20,8.17,7.86,8.27,7.86,5911352.0,47940252.0
2013-06-21,7.82,7.8,7.85,7.48,3888412.0,29945056.0
2013-06-24,7.74,7.07,7.74,7.02,5066694.0,37064728.0
2013-06-25,7.07,7.31,7.37,6.65,8100694.0,57740476.0
2013-06-26,7.32,7.33,7.43,7.19,5904333.0,43219560.0
2013-06-27,7.42,8.07,8.07,7.35,11024401.0,86376616.0
2013-06-28,8.42,8.27,8.61,8.02,20794562.0,173714512.0
2013-07-01,8.07,8.14,8.17,7.85,10613007.0,85019032.0
