,open,close,high,low,volume,money
2011-10-25,10.18,10.52,10.64,10.14,12789259.0,133904016.0
2011-10-26,10.44,10.78,11.0,10.42,19142303.0,207065040.0
2011-10-27,10.79,10.73,10.87,10.66,7054750.0,75812392.0
2011-10-28,10.95,11.13,11.67,10.89,21430402.0,240904224.0
2011-10-31,11.01,11.1,11.28,10.9,9130676.0,101230320.0
2011-11-01,10.99,10.78,11.39,10.71,13793392.0,151167232.0
2011-11-02,10.69,11.14,11.2,10.63,7572625.0,82866576.0
2011-11-03,11.25,10.96,11.31,10.89,10356076.0,114341120.0
2011-11-04,11.07,11.12,11.29,11.07,9059910.0,101412944.0
2011-11-07,11.04,10.94,11.11,10.91,5867245.0,64578780.0
2011-11-08,10.93,10.78,10.98,10.61,10066966.0,107682864.0
2011-11-09,10.76,10.82,10.84,10.63,7290225.0,78221208.0
2011-11-10,10.68,10.57,10.76,10.54,9443361.0,100356680.0
2011-11-11,10.61,10.63,10.68,10.54,3540658.0,37567340.0
2011-11-14,10.74,10.97,11.01,10.66,6535011.0,70985944.0
2011-11-15,10.89,10.95,10.98,10.87,4634274.0,50585360.0
2011-11-16,10.96,10.68,10.96,10.54,10735846.0,114310472.0
2011-11-17,10.68,10.62,10.73,10.4,7360739.0,77623352.0
2011-11-18,10.5,10.19,10.53,10.0,10077037.0,102528832.0
2011-11-21,10.13,10.25,10.25,9.95,8393069.0,84441784.0
2011-11-22,10.06,10.25,10.27,10.03,6396814.0,65037204.0
2011-11-23,10.24,10.23,10.29,10.06,4217590.0,42744448.0
2011-11-24,10.12,10.39,10.64,10.07,12485523.0,129559384.0
2011-11-25,10.3,10.34,10.44,10.2,4374560.0,45062612.0
2011-11-28,10.38,10.3,10.38,10.11,7219243.0,73650976.0
2011-11-29,10.32,10.46,10.51,10.17,8096744.0,83950560.0
2011-11-30,10.35,10.29,10.39,10.13,6626250.0,67764128.0
2011-12-01,10.69,10.62,11.02,10.62,25895574.0,279712128.0
2011-12-02,10.62,10.62,10.62,10.62,0.0,0.0
2011-12-05,10.49,10.51,10.79,10.19,11377459.0,119815176.0
2011-12-06,10.47,10.82,10.93,10.47,12495538.0,134897760.0
2011-12-07,10.83,11.01,11.02,10.76,10610231.0,116106296.0
2011-12-08,10.98,11.2,11.28,10.88,10086895.0,112543008.0
2011-12-09,11.05,11.22,11.44,11.04,20540139.0,232681280.0
2011-12-12,10.77,10.95,11.2,10.77,10346204.0,113571048.0
2011-12-13,10.87,10.79,11.13,10.76,6034366.0,66149480.0
2011-12-14,10.81,10.88,10.88,10.66,3526163.0,38128736.0
2011-12-15,10.82,11.12,11.36,10.74,10717579.0,118874200.0
2011-12-16,11.11,11.3,11.39,11.04,8805822.0,99345088.0
2011-12-19,11.21,11.32,11.4,11.01,7854241.0,88343480.0
2011-12-20,11.29,11.35,11.72,11.23,12989724.0,149266176.0
2011-12-21,11.45,11.0,11.45,11.0,6663356.0,74594184.0
2011-12-22,10.94,11.04,11.2,10.76,7794391.0,85797408.0
2011-12-23,11.05,11.47,11.55,10.98,13408263.0,153078096.0
2011-12-26,11.35,11.46,11.65,11.35,7572938.0,87149704.0
2011-12-27,11.45,11.2,11.59,11.19,6006774.0,68539088.0
2011-12-28,11.11,11.03,11.25,10.82,9852910.0,108332816.0
2011-12-29,11.0,11.13,11.29,10.88,10768445.0,120178768.0
2011-12-30,11.17,11.32,11.56,11.17,11823479.0,134517520.0
2012-01-04,11.32,11.19,11.64,11.17,10897661.0,124724520.0
2012-01-05,11.12,11.29,11.47,11.01,10472421.0,118426256.0
2012-01-06,11.35,11.12,11.38,10.82,12117809.0,132827480.0
2012-01-09,11.01,11.46,11.46,10.87,10639451.0,119378872.0
2012-01-10,11.44,11.59,11.76,11.27,27197882.0,313629024.0
2012-01-11,11.52,11.54,11.61,11.45,9496723.0,109436328.0
2012-01-12,11.49,11.51,11.88,11.47,13029478.0,152137552.0
2012-01-13,11.57,11.32,11.59,11.18,6423439.0,73057296.0
2012-01-16,11.3,11.24,11.38,11.12,5034013.0,56473680.0
2012-01-17,11.25,11.59,11.76,10.95,16583802.0,187375616.0
2012-01-18,11.56,11.18,11.63,11.15,16001592.0,182260176.0
2012-01-19,11.17,11.57,11.6,11.1,14929515.0,171267920.0
2012-01-20,11.57,11.89,11.91,11.53,19774442.0,232659648.0
2012-01-30,11.72,11.49,11.93,11.48,12682233.0,148416848.0
2012-01-31,11.51,11.59,11.69,11.39,5907350.0,68159488.0
2012-02-01,11.57,11.52,11.75,11.46,6600173.0,76703560.0
2012-02-02,11.49,11.74,11.8,11.29,14864680.0,170774352.0
2012-02-03,11.56,11.74,11.86,11.52,12194708.0,142902880.0
2012-02-06,11.73,11.54,11.74,11.46,12679108.0,146398784.0
2012-02-07,11.49,11.26,11.49,11.16,17177738.0,193071600.0
2012-02-08,11.24,11.49,11.57,11.22,12622006.0,144177872.0
2012-02-09,11.44,11.68,11.71,11.32,20408761.0,236349520.0
2012-02-10,11.83,11.88,12.19,11.77,26159389.0,313178656.0
2012-02-13,11.64,11.55,11.83,11.26,20101435.0,231595552.0
2012-02-14,11.49,11.59,11.62,11.37,8487006.0,97806264.0
2012-02-15,11.54,11.67,11.86,11.53,13843487.0,162306864.0
2012-02-16,11.69,11.66,11.75,11.59,8807931.0,102686784.0
2012-02-17,11.73,11.69,11.79,11.45,9958957.0,115761240.0
2012-02-20,11.89,11.83,12.08,11.74,16182053.0,193236000.0
2012-02-21,11.83,12.25,12.25,11.74,10920110.0,130967376.0
2012-02-22,12.25,12.57,12.59,12.22,24828268.0,309743936.0
2012-02-23,12.48,12.32,12.63,12.29,10544546.0,131296144.0
2012-02-24,12.34,12.83,12.99,12.34,26949044.0,343360192.0
2012-02-27,12.83,12.71,12.99,12.67,19947127.0,255614416.0
2012-02-28,12.71,12.83,12.9,12.57,9568697.0,121745224.0
2012-02-29,12.61,12.74,12.74,12.47,19081751.0,239785712.0
2012-03-01,12.66,12.81,13.0,12.52,13460660.0,172184208.0
2012-03-02,12.78,13.43,13.52,12.74,21652969.0,286820064.0
2012-03-05,13.49,13.26,13.79,13.21,16651360.0,224070880.0
2012-03-06,13.18,13.34,13.37,13.05,12789943.0,168688672.0
2012-03-07,13.19,13.19,13.37,13.02,8226368.0,108600008.0
2012-03-08,13.2,13.56,13.68,13.2,17503699.0,236711616.0
2012-03-09,13.58,13.64,13.68,13.4,8385915.0,113760688.0
2012-03-12,13.64,13.08,13.69,12.93,27327835.0,358890400.0
2012-03-13,13.02,13.11,13.3,12.94,11603859.0,151980080.0
2012-03-14,13.17,12.57,13.27,12.47,20623543.0,268198800.0
2012-03-15,12.51,12.46,12.63,12.09,20257338.0,250300592.0
2012-03-16,12.46,12.47,12.64,12.41,13861317.0,173471184.0
2012-03-19,12.4,12.58,12.7,12.23,12822425.0,160470352.0
2012-03-20,12.45,12.68,13.02,12.37,17253369.0,218974704.0
2012-03-21,12.66,12.51,13.05,12.47,13006771.0,166386384.0
2012-03-22,12.37,12.76,12.93,12.37,12289601.0,157110640.0
2012-03-23,12.68,12.45,12.85,12.39,6355466.0,80215576.0
2012-03-26,12.57,12.17,12.57,11.95,13721521.0,166988416.0
2012-03-27,12.24,11.85,12.38,11.85,11613994.0,140659552.0
2012-03-28,11.89,12.02,12.32,11.89,18614587.0,225149808.0
2012-03-29,11.95,12.53,12.9,11.89,19620415.0,244087728.0
2012-03-30,12.51,12.9,13.12,12.46,20564053.0,265500304.0
2012-04-05,12.8,13.08,13.21,12.74,16616435.0,215723088.0
2012-04-06,13.12,13.22,13.42,12.96,10238416.0,135480784.0
2012-04-09,13.23,13.13,13.25,12.86,6569290.0,86026488.0
2012-04-10,13.12,13.34,13.34,12.77,10989555.0,143912896.0
2012-04-11,13.15,13.65,14.09,13.1,22154826.0,304621120.0
2012-04-12,13.6,13.84,13.95,13.42,17032059.0,233563696.0
2012-04-13,14.2,13.62,14.37,13.62,55932751.0,789150464.0
2012-04-16,13.34,13.71,13.94,13.24,15319071.0,208996352.0
2012-04-17,13.71,13.71,13.71,13.71,0.0,0.0
2012-04-18,13.46,14.12,14.17,13.4,19217027.0,266078096.0
2012-04-19,13.99,14.17,14.24,13.91,10532604.0,148004896.0
2012-04-20,14.04,13.98,14.13,13.73,13372028.0,186273328.0
2012-04-23,13.86,13.56,14.0,13.34,12154036.0,164638000.0
2012-04-24,13.5,13.73,13.91,13.35,15101171.0,206013344.0
2012-04-25,13.58,14.27,14.33,13.54,22397143.0,315353184.0
2012-04-26,14.17,14.35,14.51,14.17,16036360.0,229607120.0
2012-04-27,14.28,14.36,14.81,14.22,15457206.0,224292624.0
2012-05-02,14.51,14.86,15.22,14.36,22733927.0,336901248.0
2012-05-03,14.79,15.1,15.1,14.47,18524210.0,273939648.0
2012-05-04,15.09,14.95,15.2,14.64,16365451.0,242690112.0
2012-05-07,14.78,14.71,14.91,14.47,14207267.0,208069776.0
2012-05-08,14.69,14.75,14.95,14.46,11228117.0,165010848.0
2012-05-09,14.55,14.56,14.7,14.44,7423262.0,107988280.0
2012-05-10,14.47,14.6,14.8,14.47,5468460.0,79985200.0
2012-05-11,14.56,14.66,14.74,14.28,7156874.0,104011968.0
2012-05-14,14.78,14.9,15.07,14.54,19432244.0,288475392.0
2012-05-15,14.66,14.66,15.0,14.59,9567465.0,141354768.0
2012-05-16,14.68,14.06,14.7,14.03,11708687.0,167699168.0
2012-05-17,14.05,14.29,14.47,13.88,11344688.0,161175856.0
2012-05-18,14.22,14.34,14.46,14.08,10788491.0,154245184.0
2012-05-21,14.33,14.47,14.52,14.17,4676800.0,67234536.0
2012-05-22,14.48,15.16,15.22,14.48,16764370.0,250689120.0
2012-05-23,15.09,15.27,15.27,15.01,13890904.0,210434368.0
2012-05-24,15.32,15.16,15.8,15.1,17597149.0,272920736.0
2012-05-25,15.27,15.35,15.78,15.27,11591146.0,179880400.0
2012-05-28,15.27,15.84,15.86,15.15,13136308.0,203823968.0
2012-05-29,15.92,16.13,16.16,15.64,16947784.0,269006176.0
2012-05-30,15.98,16.17,16.51,15.98,11732084.0,191810112.0
2012-05-31,16.17,15.98,16.17,15.74,12447480.0,197949488.0
2012-06-01,15.89,16.01,16.06,15.67,12120677.0,192733984.0
2012-06-04,15.63,15.6,15.98,15.46,8131537.0,127944400.0
2012-06-05,15.62,15.59,15.78,15.41,6956116.0,108474432.0
2012-06-06,15.57,15.48,15.67,15.43,5535180.0,86113680.0
2012-06-07,15.61,15.9,16.17,15.61,9399979.0,150004160.0
2012-06-08,16.24,15.86,16.39,15.63,14769026.0,236264768.0
2012-06-11,15.86,16.42,16.59,15.76,11690145.0,190541328.0
2012-06-12,16.33,16.49,16.87,16.33,10291182.0,170207056.0
2012-06-13,16.55,16.6,16.71,16.46,7605721.0,126154016.0
2012-06-14,16.57,16.47,16.65,16.44,6351179.0,104892536.0
2012-06-15,16.6,15.84,16.63,15.47,19854657.0,317331424.0
2012-06-18,15.84,16.03,16.08,15.73,10807956.0,172100624.0
2012-06-19,16.03,15.41,16.03,15.37,13708462.0,213939232.0
2012-06-20,15.39,15.56,15.6,15.02,17565743.0,268711968.0
2012-06-21,15.51,15.76,15.91,15.3,13865461.0,216742784.0
2012-06-25,15.72,14.85,15.72,14.71,20204540.0,307764992.0
2012-06-26,14.61,15.52,15.55,14.59,20442633.0,311235104.0
2012-06-27,15.28,15.73,15.92,15.16,14768389.0,232261680.0
2012-06-28,15.73,15.48,16.11,15.16,14281068.0,224206864.0
2012-06-29,15.39,15.56,15.68,15.23,11479589.0,177226240.0
2012-07-02,15.73,15.85,16.07,15.58,10483588.0,166004240.0
2012-07-03,15.98,16.08,16.36,15.66,13520790.0,218730400.0
2012-07-04,16.25,16.05,16.39,15.86,6577869.0,105889072.0
2012-07-05,15.92,15.88,16.29,15.79,9597159.0,154287680.0
2012-07-06,16.1,16.67,16.71,16.08,20177105.0,330546528.0
2012-07-09,16.37,16.44,17.13,16.29,11390858.0,190673392.0
2012-07-10,16.24,15.87,16.41,15.64,14097151.0,225475488.0
2012-07-11,15.68,15.54,15.91,15.22,18018215.0,280258464.0
2012-07-12,15.54,16.38,16.43,15.28,17730877.0,281082144.0
2012-07-13,16.3,16.58,16.65,16.18,11134882.0,183564416.0
2012-07-16,16.57,16.02,16.64,15.82,10140787.0,164571632.0
2012-07-17,16.04,16.36,16.46,16.02,9714818.0,158601952.0
2012-07-18,16.36,15.8,16.49,15.19,25172976.0,393319872.0
2012-07-19,15.56,15.5,15.82,15.36,12971719.0,201603200.0
2012-07-20,15.35,15.04,15.35,14.98,19208339.0,291098016.0
2012-07-23,14.65,14.47,14.75,14.38,22521771.0,326003104.0
2012-07-24,14.43,14.96,15.09,14.4,12103030.0,179897136.0
2012-07-25,14.78,14.59,14.85,14.46,7830932.0,114350480.0
2012-07-26,14.59,14.18,14.68,14.07,12250689.0,174396720.0
2012-07-27,14.18,14.37,14.37,14.07,6231459.0,88710344.0
2012-07-30,14.37,14.64,14.65,14.29,8942864.0,129670008.0
2012-07-31,14.64,14.82,15.22,14.52,12043186.0,179884096.0
2012-08-01,14.8,14.81,15.22,14.59,10194038.0,152594992.0
2012-08-02,14.78,13.36,14.78,13.33,34294195.0,468514592.0
2012-08-03,13.55,13.45,13.62,13.11,17416361.0,231546480.0
2012-08-06,13.26,13.53,13.59,13.12,23737574.0,316156512.0
2012-08-07,13.37,13.41,13.51,13.27,22467479.0,300450080.0
2012-08-08,13.37,13.53,13.64,13.29,23912652.0,322567808.0
2012-08-09,13.61,13.69,13.91,13.53,27874043.0,383214272.0
2012-08-10,13.64,13.37,13.64,13.32,12978591.0,174132688.0
2012-08-13,13.2,12.75,13.2,12.65,32647392.0,418592992.0
2012-08-14,12.81,13.1,13.17,12.68,18273743.0,236611696.0
2012-08-15,12.95,13.19,13.32,12.95,8846479.0,116518448.0
2012-08-16,13.01,13.17,13.47,13.01,8337413.0,111090872.0
2012-08-17,13.17,13.02,13.31,12.88,5792542.0,75613416.0
2012-08-20,12.86,12.81,12.89,12.6,10093690.0,128455176.0
2012-08-21,12.75,12.72,13.03,12.65,9671329.0,124106216.0
2012-08-22,12.77,12.44,12.91,12.3,11493699.0,144659824.0
2012-08-23,12.44,12.6,12.67,12.37,12395635.0,154937696.0
2012-08-24,12.43,12.51,12.62,12.34,9040941.0,113127624.0
2012-08-27,12.39,12.49,12.77,12.39,13933704.0,175099552.0
2012-08-28,12.49,12.12,12.59,12.01,15219891.0,185522128.0
2012-08-29,12.1,12.01,12.3,11.99,8540127.0,103588784.0
2012-08-30,11.99,12.09,12.19,11.8,9307134.0,112061328.0
2012-08-31,12.03,12.24,12.34,12.03,7416008.0,90773720.0
2012-09-03,12.19,12.9,13.0,12.18,22054346.0,282691616.0
2012-09-04,12.86,12.7,13.06,12.67,12346050.0,159316352.0
2012-09-05,12.67,13.09,13.22,12.67,12618935.0,164297520.0
2012-09-06,13.06,13.01,13.27,12.99,9065122.0,119027336.0
2012-09-07,13.17,13.67,13.88,13.16,18484253.0,250837920.0
2012-09-10,13.65,13.73,13.92,13.49,16037797.0,219737968.0
2012-09-11,13.83,13.42,13.83,13.33,9697418.0,130191144.0
2012-09-12,13.61,13.39,13.65,13.2,8472893.0,113221152.0
2012-09-13,13.32,13.36,13.55,13.24,7867045.0,105525232.0
2012-09-14,13.39,13.18,13.52,12.86,19321105.0,253220992.0
2012-09-17,13.06,12.15,13.06,12.11,31360194.0,388107552.0
2012-09-18,12.1,12.16,12.27,12.06,14478673.0,176203712.0
2012-09-19,12.18,12.16,12.27,12.08,8766346.0,106614992.0
2012-09-20,12.12,11.72,12.23,11.66,19743423.0,233509696.0
2012-09-21,11.66,11.82,11.9,11.62,12197537.0,143456848.0
2012-09-24,11.73,12.25,12.3,11.66,17404635.0,209848928.0
2012-09-25,12.21,12.55,12.65,12.16,16351156.0,202886384.0
2012-09-26,12.47,12.37,12.53,12.31,5205111.0,64506540.0
2012-09-27,12.37,12.75,12.84,12.22,13753316.0,174046784.0
2012-09-28,12.59,13.19,13.31,12.59,16104086.0,210418208.0
2012-10-08,13.1,12.87,13.35,12.74,9597284.0,123777024.0
2012-10-09,13.0,13.19,13.26,12.96,14558319.0,191440608.0
2012-10-10,13.16,13.41,13.46,13.13,11583966.0,153971280.0
2012-10-11,13.41,13.41,13.53,13.12,8512131.0,113909640.0
2012-10-12,13.45,13.84,13.9,13.32,16393398.0,223932832.0
2012-10-15,13.83,13.66,13.85,13.45,3989783.0,54349424.0
2012-10-16,13.64,13.46,13.67,13.33,6593921.0,88886032.0
2012-10-17,13.57,13.26,13.62,13.07,6646309.0,88372272.0
2012-10-18,13.41,14.09,14.32,13.41,27865539.0,388262272.0
2012-10-19,14.02,14.32,14.54,13.98,18033064.0,256958880.0
2012-10-22,14.2,14.6,14.75,13.86,19771701.0,283219680.0
2012-10-23,14.51,14.4,14.8,14.21,13796183.0,199866656.0
2012-10-24,14.37,14.08,14.52,14.03,11207371.0,160328976.0
2012-10-25,14.08,14.01,14.3,13.9,11240198.0,158244672.0
2012-10-26,14.01,14.01,14.19,13.61,9372760.0,130138472.0
2012-10-29,13.95,13.95,13.97,13.66,7363442.0,101839168.0
2012-10-30,13.94,14.3,14.54,13.86,16147964.0,230669648.0
2012-10-31,14.21,14.4,14.52,14.03,12762923.0,181916528.0
2012-11-01,14.33,14.75,15.09,14.33,16590470.0,246065808.0
2012-11-02,14.75,15.01,15.05,14.75,19624231.0,292876576.0
2012-11-05,14.9,14.88,15.22,14.62,11716380.0,174077888.0
2012-11-06,14.84,14.59,14.84,14.21,12807890.0,185479040.0
2012-11-07,14.47,14.38,14.61,14.14,9923373.0,141972496.0
2012-11-08,14.22,13.92,14.56,13.89,13150835.0,186687712.0
2012-11-09,13.86,14.02,14.11,13.83,7919278.0,110912896.0
2012-11-12,14.04,14.31,14.46,14.04,18243948.0,260719168.0
2012-11-13,14.24,13.98,14.26,13.89,14213725.0,198925120.0
2012-11-14,14.04,13.94,14.18,13.57,11458161.0,158793360.0
2012-11-15,13.74,13.67,14.15,13.62,8108696.0,112855864.0
2012-11-16,13.63,13.84,13.85,13.56,5080586.0,69742832.0
2012-11-19,13.83,13.73,13.83,13.48,8295480.0,112908960.0
2012-11-20,13.74,13.86,14.05,13.55,10776776.0,149864800.0
2012-11-21,13.79,14.33,14.37,13.76,18434338.0,260690496.0
2012-11-22,14.21,14.4,14.49,14.13,9422425.0,135492512.0
2012-11-23,14.46,14.63,14.76,14.33,15223232.0,222258976.0
2012-11-26,14.61,14.73,14.78,14.37,11427712.0,167373088.0
2012-11-27,14.63,14.71,15.19,14.38,9829701.0,144802864.0
2012-11-28,14.57,14.08,14.68,14.07,14949621.0,215541120.0
2012-11-29,14.08,14.3,14.49,14.08,12097710.0,172998944.0
2012-11-30,14.27,15.13,15.15,14.27,19754015.0,295203744.0
2012-12-03,15.13,15.35,15.73,15.13,23390074.0,362424672.0
2012-12-04,15.23,15.74,15.74,15.0,16779762.0,257408304.0
2012-12-05,15.63,15.63,16.42,15.54,21135073.0,337860160.0
2012-12-06,15.72,15.82,16.1,15.6,13233250.0,209714032.0
2012-12-07,15.86,15.59,16.03,15.23,24398052.0,379901184.0
2012-12-10,15.59,15.92,15.92,15.25,31359525.0,488219776.0
2012-12-11,15.82,15.69,16.1,15.62,15418148.0,244017456.0
2012-12-12,15.68,15.76,15.96,15.57,14984884.0,236267440.0
2012-12-13,15.73,16.13,16.29,15.6,16279630.0,261040080.0
2012-12-14,16.08,17.04,17.05,16.07,24556185.0,408150848.0
2012-12-17,17.0,16.71,17.26,16.59,28016783.0,473590976.0
2012-12-18,16.54,16.02,16.98,15.86,32102226.0,521911680.0
2012-12-19,15.87,16.24,16.36,15.65,29093021.0,464203808.0
2012-12-20,16.03,16.74,16.81,15.95,18099406.0,296991904.0
2012-12-21,16.75,16.47,17.16,16.39,19760065.0,332739360.0
2012-12-24,16.3,16.98,17.03,16.24,15107369.0,253346192.0
2012-12-25,16.93,17.61,17.94,16.82,34569587.0,608279936.0
2012-12-26,17.63,18.14,18.82,17.63,34371826.0,629673472.0
2012-12-27,18.11,18.39,18.81,17.73,18456855.0,337611776.0
2012-12-28,18.2,18.39,18.67,18.01,17877750.0,328338240.0
2012-12-31,18.33,18.96,19.09,18.33,33097080.0,624355968.0
2013-01-04,19.06,19.97,19.98,19.05,27927169.0,545117696.0
2013-01-07,19.91,19.45,20.01,19.09,25819492.0,503622464.0
2013-01-08,19.45,19.02,19.45,18.58,32652126.0,617784896.0
2013-01-09,18.91,19.06,19.12,18.65,27103211.0,511901312.0
2013-01-10,19.19,19.15,19.52,18.95,26518034.0,510458944.0
2013-01-11,19.15,18.4,19.21,18.18,32574974.0,604634048.0
2013-01-14,18.33,19.09,19.22,18.2,36804954.0,694899584.0
2013-01-15,19.14,18.93,19.27,18.58,21255207.0,401287616.0
2013-01-16,18.59,18.37,18.84,18.01,27755809.0,507531072.0
2013-01-17,18.32,18.52,18.9,18.09,22445755.0,418558208.0
2013-01-18,18.62,19.6,19.6,18.52,31791768.0,608205184.0
2013-01-21,19.98,19.03,20.08,19.0,34523783.0,669488512.0
2013-01-22,18.99,18.86,19.19,18.28,27121715.0,508929664.0
2013-01-23,18.91,19.03,19.69,18.71,25263507.0,485486688.0
2013-01-24,18.99,18.39,19.57,18.2,34738380.0,654493696.0
2013-01-25,18.35,17.78,18.38,17.49,24354940.0,435683904.0
2013-01-28,17.73,18.58,18.58,17.7,21319721.0,388890304.0
2013-01-29,18.58,18.68,19.36,18.33,30523187.0,577668800.0
2013-01-30,18.7,19.27,19.27,18.7,32803654.0,625230912.0
2013-01-31,19.2,18.13,19.28,18.02,40459169.0,746498432.0
2013-02-01,18.13,17.87,18.32,17.58,49298573.0,875829952.0
2013-02-04,17.88,17.42,17.89,17.11,44072427.0,769171136.0
2013-02-05,17.38,18.04,18.14,17.13,45189849.0,799918912.0
2013-02-06,17.87,17.55,17.94,17.45,22985020.0,404501792.0
2013-02-07,17.47,17.26,17.47,17.06,31076108.0,536424928.0
2013-02-08,17.19,17.29,17.47,17.19,22979376.0,397811136.0
2013-02-18,17.45,17.04,17.47,17.0,30938817.0,529492608.0
2013-02-19,17.03,16.19,17.03,16.11,42938406.0,703513600.0
2013-02-20,16.19,16.72,16.79,16.17,33807893.0,555361792.0
2013-02-21,16.68,16.71,17.09,16.34,45219160.0,756955008.0
2013-02-22,16.68,16.57,17.07,16.49,29752377.0,500741664.0
2013-02-25,16.6,16.43,16.84,16.17,27375222.0,449141824.0
2013-02-26,16.23,16.27,16.78,16.18,19108186.0,314767456.0
2013-02-27,16.33,17.14,17.25,16.31,38887358.0,654951360.0
2013-02-28,17.19,17.79,17.95,17.19,47519355.0,838707072.0
2013-03-01,17.78,17.87,18.0,17.59,23643990.0,420297248.0
2013-03-04,16.36,16.08,16.36,16.08,35158933.0,566044352.0
2013-03-05,15.53,15.94,15.98,15.25,64518892.0,1003315008.0
2013-03-06,15.85,15.81,16.26,15.63,41056932.0,652192384.0
2013-03-07,15.73,15.93,16.11,15.36,31912617.0,505623968.0
2013-03-08,15.98,15.63,16.05,15.61,16821283.0,265811520.0
2013-03-11,15.65,15.79,16.0,15.58,19289412.0,304691712.0
2013-03-12,15.76,15.86,16.15,15.68,23337207.0,371865888.0
2013-03-13,15.85,15.3,15.86,15.16,24899936.0,384806528.0
2013-03-14,15.2,15.25,15.44,15.02,14995001.0,228351968.0
2013-03-15,15.16,14.52,15.28,14.35,34764585.0,510919072.0
2013-03-18,14.52,14.73,14.85,14.51,19795109.0,291122272.0
2013-03-19,14.7,15.5,15.53,14.69,23800079.0,362002912.0
2013-03-20,15.5,15.92,16.14,15.5,36309081.0,577229120.0
2013-03-21,15.93,15.74,16.01,15.57,17914814.0,282991264.0
2013-03-22,15.73,15.76,15.9,15.46,13746129.0,215446224.0
2013-03-25,15.77,16.02,16.17,15.73,15577609.0,248786464.0
2013-03-26,15.98,16.08,16.86,15.94,30415453.0,495104864.0
2013-03-27,16.1,16.14,16.62,15.95,18506817.0,300944736.0
2013-03-28,15.86,15.56,15.86,15.34,27765310.0,435137408.0
2013-03-29,15.56,14.96,15.7,14.89,21579235.0,328853920.0
2013-04-01,15.13,15.67,15.84,15.09,21198680.0,330675488.0
2013-04-02,15.7,16.2,16.39,15.7,22737494.0,368354400.0
2013-04-03,16.2,15.92,16.45,15.82,16053976.0,257384768.0
2013-04-08,15.44,15.72,15.89,15.23,12998360.0,203706672.0
2013-04-09,15.76,15.99,16.24,15.76,13021375.0,209314688.0
2013-04-10,16.31,16.22,16.59,16.14,23845708.0,390987680.0
2013-04-11,16.48,16.31,16.65,16.29,17290365.0,284857536.0
2013-04-12,16.26,16.1,16.68,16.0,10630311.0,173297952.0
2013-04-15,16.19,16.66,16.9,16.05,19464460.0,323097792.0
2013-04-16,16.55,17.38,17.5,16.49,32131455.0,548916544.0
2013-04-17,17.38,17.43,17.61,17.0,26346522.0,457804160.0
2013-04-18,17.33,17.44,17.85,17.14,17903087.0,315096928.0
2013-04-19,17.62,17.71,17.85,17.28,27100114.0,476269536.0
2013-04-22,17.45,17.12,17.66,17.01,20332452.0,349862752.0
2013-04-23,17.12,17.12,17.12,17.12,0.0,0.0
2013-04-24,17.12,17.12,17.12,17.12,0.0,0.0
2013-04-25,16.68,15.93,16.68,15.67,37879555.0,610305728.0
2013-04-26,16.05,16.12,16.52,15.92,13964426.0,227363152.0
2013-05-02,15.98,16.49,16.63,15.68,15875097.0,260995376.0
2013-05-03,16.62,17.09,17.51,16.39,19882840.0,339602176.0
2013-05-06,17.22,17.12,17.31,16.84,13507127.0,231460400.0
2013-05-07,17.0,17.58,17.66,16.88,17361675.0,304083200.0
2013-05-08,17.8,17.53,18.04,17.43,12227917.0,216507424.0
2013-05-09,17.53,17.12,17.72,16.84,17163686.0,294245280.0
2013-05-10,16.9,17.17,17.46,16.81,12369080.0,212691952.0
2013-05-13,17.25,16.95,17.35,16.76,10007894.0,170360832.0
2013-05-14,16.97,16.67,17.04,16.35,16735715.0,277853056.0
2013-05-15,16.65,16.73,16.92,16.43,11208439.0,186928128.0
2013-05-16,16.69,17.95,17.95,16.55,26194601.0,455823008.0
2013-05-17,17.92,18.41,18.71,17.76,31830539.0,582485184.0
2013-05-20,18.46,17.94,18.9,17.82,30730127.0,567240512.0
2013-05-21,17.8,18.36,18.46,17.76,16954400.0,306523744.0
2013-05-22,18.36,18.95,19.17,18.26,20730431.0,390350944.0
2013-05-23,18.84,18.42,19.22,18.26,25129994.0,470943104.0
2013-05-24,18.43,18.37,18.71,18.05,17019888.0,310613280.0
2013-05-27,18.07,18.26,18.43,17.81,17727786.0,321217216.0
2013-05-28,18.15,19.41,19.41,18.07,31392003.0,593952128.0
2013-05-29,19.41,19.34,19.73,19.1,18130902.0,350931296.0
2013-05-30,19.22,19.39,19.48,19.09,11328018.0,218749312.0
2013-05-31,19.4,18.32,19.53,18.32,19039875.0,358862080.0
2013-06-03,18.52,18.54,19.01,18.45,15270422.0,285899392.0
2013-06-04,18.55,18.34,18.84,18.11,18837406.0,347107776.0
2013-06-05,18.28,18.61,18.61,18.11,13750317.0,250996448.0
2013-06-06,18.45,17.74,18.63,17.59,28429142.0,510584320.0
2013-06-07,17.74,17.22,17.81,17.06,21995626.0,381995392.0
2013-06-13,16.85,16.17,16.85,15.89,24252798.0,395123296.0
2013-06-14,16.26,16.24,16.43,16.1,18537673.0,301238144.0
2013-06-17,16.26,15.82,16.33,15.38,36501266.0,574339968.0
2013-06-18,15.92,16.19,16.19,15.82,18643923.0,299236768.0
2013-06-19,16.13,15.98,16.13,15.55,15817308.0,250065792.0
2013-06-20,15.86,15.55,16.24,15.51,16989145.0,269837088.0
2013-06-21,15.25,15.7,15.88,15.11,17730394.0,277262976.0
