,open,close,high,low,volume,money
2010-06-24,4.89,4.97,5.05,4.89,2197984.0,10970696.0
2010-06-25,4.94,5.03,5.05,4.94,2367890.0,11869693.0
2010-06-28,5.03,4.92,5.06,4.91,1510959.0,7484213.0
2010-06-29,4.93,4.67,4.93,4.67,3064824.0,14465102.0
2010-06-30,4.6,4.69,4.73,4.49,1639659.0,7562210.0
2010-07-01,4.69,4.65,4.75,4.62,1045025.0,4866790.0
2010-07-02,4.65,4.59,4.68,4.42,1866618.0,8475986.0
2010-07-05,4.54,4.63,4.65,4.47,1089485.0,4970084.0
2010-07-06,4.66,4.69,4.72,4.62,937345.0,4381990.0
2010-07-07,4.69,4.69,4.73,4.66,1173884.0,5506056.0
2010-07-08,4.73,4.73,4.79,4.68,984468.0,4655319.0
2010-07-09,4.78,4.79,4.83,4.73,2563381.0,12261860.0
2010-07-12,4.77,4.8,4.85,4.77,1760360.0,8471864.0
2010-07-13,4.75,4.72,4.79,4.69,1079424.0,5098271.0
2010-07-14,4.72,4.71,4.8,4.69,1715637.0,8120248.0
2010-07-15,4.72,4.63,4.73,4.61,1424662.0,6648589.0
2010-07-16,4.64,4.61,4.65,4.52,1388514.0,6358057.0
2010-07-19,4.59,4.71,4.72,4.59,901474.0,4192793.0
2010-07-20,4.73,4.81,4.83,4.71,2021480.0,9661840.0
2010-07-21,4.81,4.79,4.83,4.77,2019066.0,9693583.0
2010-07-22,4.78,4.79,4.82,4.77,2182614.0,10457512.0
2010-07-23,4.83,4.83,4.86,4.78,2968789.0,14283928.0
2010-07-26,4.83,4.83,4.83,4.83,0.0,0.0
2010-07-27,4.85,4.85,4.92,4.82,3359012.0,16367654.0
2010-07-28,4.85,4.91,4.92,4.8,4524022.0,22017202.0
2010-07-29,4.93,4.94,4.98,4.87,4735563.0,23285856.0
2010-07-30,4.92,5.05,5.1,4.9,4631172.0,23153438.0
2010-08-02,5.05,5.07,5.08,4.97,3650640.0,18386572.0
2010-08-03,5.07,4.94,5.09,4.93,3581975.0,17901776.0
2010-08-04,4.9,4.99,5.0,4.89,2549861.0,12596207.0
2010-08-05,4.98,4.94,5.01,4.92,2761387.0,13654458.0
2010-08-06,4.93,4.99,5.0,4.91,4212580.0,20918882.0
2010-08-09,4.99,5.01,5.04,4.98,3681124.0,18445654.0
2010-08-10,5.03,4.88,5.08,4.87,4000068.0,19839062.0
2010-08-11,4.87,4.89,4.94,4.83,2485424.0,12139144.0
2010-08-12,4.88,4.85,4.91,4.82,3288688.0,16000814.0
2010-08-13,4.85,4.98,4.99,4.85,2801208.0,13849335.0
2010-08-16,4.99,5.05,5.09,4.97,3709296.0,18690518.0
2010-08-17,5.06,5.05,5.07,5.0,2334267.0,11730763.0
2010-08-18,5.05,5.15,5.19,5.0,5841355.0,29877192.0
2010-08-19,5.12,5.13,5.16,5.07,3744130.0,19106290.0
2010-08-20,5.11,5.02,5.11,4.95,4369397.0,21945804.0
2010-08-23,5.02,5.06,5.11,5.0,2838415.0,14354347.0
2010-08-24,5.02,5.11,5.15,4.97,3553265.0,18013380.0
2010-08-25,5.04,4.97,5.09,4.97,3064722.0,15409106.0
2010-08-26,5.01,5.15,5.22,4.97,7945276.0,40913736.0
2010-08-27,5.11,5.12,5.21,5.09,3801785.0,19523680.0
2010-08-30,5.12,5.21,5.21,5.1,5986175.0,30872578.0
2010-08-31,5.23,5.23,5.27,5.17,4855858.0,25315072.0
2010-09-01,5.25,5.1,5.27,5.01,6659931.0,34212228.0
2010-09-02,5.16,5.27,5.31,5.16,5620323.0,29513546.0
2010-09-03,5.25,5.31,5.35,5.21,5277038.0,27935640.0
2010-09-06,5.39,5.25,5.39,5.25,5288718.0,28022228.0
2010-09-07,5.26,5.23,5.3,5.17,3753519.0,19562400.0
2010-09-08,5.23,5.23,5.25,5.18,3111858.0,16195911.0
2010-09-09,5.21,5.15,5.25,5.14,4369998.0,22653442.0
2010-09-10,5.13,5.13,5.17,5.02,3277685.0,16757524.0
2010-09-13,5.13,5.21,5.27,5.13,3451749.0,17968452.0
2010-09-14,5.21,5.29,5.33,5.17,5358862.0,28229030.0
2010-09-15,5.29,5.19,5.29,5.19,3486725.0,18229268.0
2010-09-16,5.17,5.05,5.23,5.03,4164844.0,21302058.0
2010-09-17,5.09,5.17,5.21,5.04,2639293.0,13550914.0
2010-09-20,5.19,5.14,5.21,5.12,1559695.0,8059900.0
2010-09-21,5.19,5.15,5.19,5.11,2149158.0,11025256.0
2010-09-27,5.19,5.29,5.31,5.07,4240458.0,22245338.0
2010-09-28,5.29,5.31,5.41,5.23,4131938.0,22023114.0
2010-09-29,5.31,5.51,5.57,5.29,9101839.0,49746984.0
2010-09-30,5.47,5.52,5.53,5.37,5017693.0,27430728.0
2010-10-08,5.53,5.49,5.6,5.47,5856984.0,32362172.0
2010-10-11,5.49,5.41,5.5,5.35,6657983.0,36178900.0
2010-10-12,5.41,5.68,5.68,5.37,7624052.0,42671244.0
2010-10-13,5.71,5.69,5.87,5.6,8329940.0,47663072.0
2010-10-14,5.69,5.43,5.7,5.4,8448105.0,46326676.0
2010-10-15,5.41,5.42,5.53,5.33,3745855.0,20350464.0
2010-10-18,5.41,5.29,5.45,5.17,4730856.0,25049092.0
2010-10-19,5.3,5.36,5.41,5.25,3082514.0,16477997.0
2010-10-20,5.31,5.49,5.55,5.24,6692213.0,36137160.0
2010-10-21,5.5,5.43,5.55,5.4,3762927.0,20551606.0
2010-10-22,5.45,5.49,5.57,5.4,2650438.0,14526920.0
2010-10-25,5.46,5.5,5.55,5.44,4218918.0,23163262.0
2010-10-26,5.5,5.58,5.58,5.47,5311185.0,29351166.0
2010-10-27,5.57,5.5,5.66,5.47,3829532.0,21292540.0
2010-10-28,5.51,5.45,5.53,5.42,3036432.0,16555648.0
2010-10-29,5.46,5.52,5.52,5.42,2977114.0,16306092.0
2010-11-01,5.55,5.61,5.72,5.51,4461057.0,25110988.0
2010-11-02,5.63,5.55,5.63,5.48,4987933.0,27606094.0
2010-11-03,5.52,5.59,5.7,5.51,5203474.0,29288624.0
2010-11-04,5.64,5.87,5.87,5.6,9743079.0,56753404.0
2010-11-05,5.89,6.03,6.17,5.86,14521740.0,88233448.0
2010-11-08,6.02,6.07,6.13,5.92,6899952.0,41660048.0
2010-11-09,6.05,6.09,6.12,5.98,4457448.0,26850392.0
2010-11-10,6.08,5.93,6.08,5.91,5186043.0,31047984.0
2010-11-11,5.9,5.87,5.98,5.87,5444284.0,32180288.0
2010-11-12,5.85,5.57,5.97,5.57,6337041.0,36162328.0
2010-11-15,5.47,5.79,5.83,5.41,5690043.0,31643854.0
2010-11-16,5.69,5.62,5.83,5.53,4413008.0,25056672.0
2010-11-17,5.56,5.57,5.77,5.5,3471514.0,19472588.0
2010-11-18,5.57,5.69,5.77,5.57,4052442.0,23084256.0
2010-11-19,5.67,5.72,5.77,5.61,4382086.0,24870938.0
2010-11-22,5.67,5.65,5.75,5.61,3587742.0,20381202.0
2010-11-23,5.67,5.47,5.69,5.44,3880982.0,21377862.0
2010-11-24,5.46,5.55,5.57,5.43,1958782.0,10788254.0
2010-11-25,5.57,5.56,5.6,5.51,2426468.0,13445693.0
2010-11-26,5.53,5.82,5.83,5.49,4478790.0,25493190.0
2010-11-29,5.81,5.99,6.11,5.68,7453880.0,44333468.0
2010-11-30,5.97,5.87,6.03,5.69,4129980.0,23967508.0
2010-12-01,5.86,5.89,5.96,5.8,2619141.0,15443531.0
2010-12-02,5.93,5.87,5.99,5.85,2515195.0,14855709.0
2010-12-03,5.81,5.81,5.9,5.7,1984874.0,11446579.0
2010-12-06,5.8,5.59,5.84,5.53,3283434.0,18468974.0
2010-12-07,5.63,5.75,5.81,5.51,2423058.0,13701660.0
2010-12-08,5.7,5.73,5.79,5.67,2011584.0,11550152.0
2010-12-09,5.71,5.63,5.75,5.63,1982948.0,11289619.0
2010-12-10,5.6,5.63,5.69,5.54,1411623.0,7933135.0
2010-12-13,5.67,5.72,5.73,5.63,1887882.0,10762340.0
2010-12-14,5.73,5.89,5.91,5.67,2980769.0,17299748.0
2010-12-15,5.89,5.89,6.01,5.87,4085463.0,24258296.0
2010-12-16,5.89,5.93,5.95,5.79,2487438.0,14640072.0
2010-12-17,5.95,5.95,5.97,5.88,2163060.0,12822765.0
2010-12-20,5.94,5.91,6.07,5.73,3037029.0,17933574.0
2010-12-21,5.87,5.9,5.94,5.84,2099874.0,12378943.0
2010-12-22,5.94,5.98,6.03,5.83,4865554.0,29109818.0
2010-12-23,5.98,6.03,6.04,5.91,3583273.0,21487112.0
2010-12-24,6.03,5.83,6.03,5.78,3013666.0,17641882.0
2010-12-27,5.87,5.72,5.96,5.7,2847263.0,16560864.0
2010-12-28,5.64,5.53,5.73,5.46,2652765.0,14750325.0
2010-12-29,5.53,5.51,5.57,5.47,977988.0,5405777.0
2010-12-30,5.53,5.53,5.67,5.51,1418699.0,7927746.0
2010-12-31,5.6,5.7,5.7,5.53,1725863.0,9657126.0
2011-01-04,5.67,5.71,5.73,5.64,2396228.0,13597255.0
2011-01-05,5.71,5.6,5.72,5.58,1964894.0,11065660.0
2011-01-06,5.6,5.53,5.63,5.53,2236122.0,12451759.0
2011-01-07,5.53,5.57,5.6,5.51,1835754.0,10185974.0
2011-01-10,5.57,5.57,5.57,5.57,0.0,0.0
2011-01-11,5.84,5.85,5.85,5.66,3088931.0,17980556.0
2011-01-12,5.93,5.83,5.99,5.77,5582827.0,32868776.0
2011-01-13,5.76,5.71,5.87,5.64,2825120.0,16118181.0
2011-01-14,5.71,5.78,5.91,5.48,4236667.0,24116636.0
2011-01-17,5.78,5.55,5.78,5.54,1548347.0,8693851.0
2011-01-18,5.55,5.61,5.71,5.52,1224219.0,6896454.0
2011-01-19,5.66,5.73,5.87,5.6,2516770.0,14431438.0
2011-01-20,5.77,5.77,6.0,5.67,5410120.0,31421530.0
2011-01-21,5.78,5.76,5.83,5.71,2236563.0,12915814.0
2011-01-24,5.73,5.77,5.95,5.72,3293876.0,19272066.0
2011-01-25,5.73,5.55,5.81,5.49,2752879.0,15423280.0
2011-01-26,5.52,5.57,5.67,5.52,2619042.0,14623466.0
2011-01-27,5.55,5.58,5.61,5.5,2316414.0,12900437.0
2011-01-28,5.59,5.53,5.62,5.53,3434838.0,19069134.0
2011-01-31,5.53,5.57,5.61,5.53,1421455.0,7914687.0
2011-02-01,5.55,5.57,5.6,5.5,2094176.0,11637114.0
2011-02-09,5.5,5.49,5.58,5.46,2255632.0,12400461.0
2011-02-10,5.47,5.52,5.54,5.46,2381937.0,13086332.0
2011-02-11,5.51,5.62,5.65,5.51,3867763.0,21618094.0
2011-02-14,5.6,5.63,5.65,5.59,2870704.0,16131031.0
2011-02-15,5.64,5.62,5.65,5.59,5363006.0,30090226.0
2011-02-16,5.65,5.77,5.9,5.65,7674195.0,44237732.0
2011-02-17,5.75,5.68,5.81,5.63,3832390.0,21797002.0
2011-02-18,5.67,5.8,5.82,5.64,5466190.0,31279036.0
2011-02-21,5.78,5.83,5.84,5.73,4938633.0,28677612.0
2011-02-22,5.83,5.62,5.85,5.62,3827391.0,21891530.0
2011-02-23,5.62,5.69,5.69,5.59,2594802.0,14674376.0
2011-02-24,5.67,5.67,5.71,5.63,2208811.0,12504946.0
2011-02-25,5.67,5.67,5.7,5.62,2542015.0,14393316.0
2011-02-28,5.71,5.78,5.79,5.67,3348729.0,19252886.0
2011-03-01,5.73,5.77,5.82,5.71,4636345.0,26686096.0
2011-03-02,5.77,5.81,5.83,5.69,3711623.0,21365832.0
2011-03-03,5.77,5.78,5.9,5.77,4960548.0,28928530.0
2011-03-04,5.81,6.05,6.06,5.75,10217623.0,60457584.0
2011-03-07,6.0,5.91,6.03,5.9,8638850.0,51367716.0
2011-03-08,5.93,5.89,6.01,5.8,5632767.0,33330986.0
2011-03-09,5.9,6.06,6.18,5.9,11985914.0,72884976.0
2011-03-10,6.03,6.2,6.32,6.03,11031506.0,68598288.0
2011-03-11,6.2,6.1,6.29,6.09,7134640.0,44067760.0
2011-03-14,6.07,6.06,6.13,5.99,5844392.0,35376216.0
2011-03-15,6.05,5.95,6.16,5.85,6089235.0,36435176.0
2011-03-16,5.95,6.07,6.07,5.95,4069216.0,24486520.0
2011-03-17,6.07,5.92,6.07,5.87,4655296.0,27682254.0
2011-03-18,5.98,5.97,6.0,5.92,2542892.0,15130587.0
2011-03-21,5.93,5.93,6.04,5.89,3403666.0,20223426.0
2011-03-22,5.98,6.0,6.0,5.89,1998908.0,11876294.0
2011-03-23,5.99,6.02,6.06,5.93,2471545.0,14820707.0
2011-03-24,6.02,5.96,6.05,5.93,2932520.0,17539920.0
2011-03-25,5.96,5.94,5.97,5.91,3689700.0,21918198.0
2011-03-28,5.95,5.99,6.12,5.95,4741529.0,28617348.0
2011-03-29,6.01,6.07,6.13,5.97,5806504.0,35213484.0
2011-03-30,6.07,6.0,6.13,5.98,3025356.0,18258810.0
2011-03-31,6.01,5.83,6.04,5.79,4809921.0,28244544.0
2011-04-01,5.83,5.92,5.93,5.81,2408645.0,14140327.0
2011-04-06,5.92,5.91,5.92,5.83,2168277.0,12744786.0
2011-04-07,5.91,5.97,5.99,5.89,3383016.0,20097054.0
2011-04-08,5.97,6.0,6.07,5.95,3317551.0,19974136.0
2011-04-11,6.01,6.0,6.08,5.99,2674380.0,16097297.0
2011-04-12,6.0,6.13,6.23,5.96,6061499.0,37135488.0
2011-04-13,6.1,6.28,6.33,6.08,7115791.0,44333372.0
2011-04-14,6.21,6.19,6.28,6.15,4701989.0,29206340.0
2011-04-15,6.19,6.21,6.23,6.05,4202537.0,25760266.0
2011-04-18,6.21,6.21,6.21,6.21,0.0,0.0
2011-04-19,6.09,6.11,6.19,6.05,3592270.0,21941022.0
2011-04-20,6.1,6.42,6.42,6.08,7827935.0,49948748.0
2011-04-21,6.45,6.39,6.55,6.35,6689314.0,42960460.0
2011-04-22,6.35,6.52,6.6,6.29,5665550.0,36475328.0
2011-04-25,6.51,6.31,6.72,6.27,7697504.0,50039704.0
2011-04-26,6.27,6.23,6.29,6.13,4051356.0,25115840.0
2011-04-27,6.24,6.12,6.3,6.1,3611052.0,22345512.0
2011-04-28,6.12,5.91,6.19,5.91,4301806.0,25960512.0
2011-04-29,5.87,6.1,6.12,5.87,3686210.0,22160930.0
2011-05-03,6.07,6.15,6.21,6.07,3031104.0,18653482.0
2011-05-04,6.17,6.01,6.17,5.99,3148757.0,19034912.0
2011-05-05,6.0,6.05,6.14,5.95,2230379.0,13553455.0
2011-05-06,6.03,6.24,6.33,6.01,4051664.0,25120556.0
2011-05-09,6.24,6.25,6.37,6.21,2697402.0,16941670.0
2011-05-10,6.27,6.27,6.3,6.21,1468578.0,9183583.0
2011-05-11,6.27,6.33,6.43,6.25,3226866.0,20530434.0
2011-05-12,6.29,6.23,6.39,6.21,3865552.0,24287440.0
2011-05-13,6.23,6.35,6.37,6.21,3668178.0,23095580.0
2011-05-16,6.35,6.35,6.35,6.35,0.0,0.0
2011-05-17,6.31,6.07,6.35,6.03,4878047.0,29978268.0
2011-05-18,6.07,6.13,6.16,6.03,2603155.0,15911065.0
2011-05-19,6.18,6.34,6.43,6.12,8931646.0,56823300.0
2011-05-20,6.31,6.34,6.48,6.25,5221438.0,33264588.0
2011-05-23,6.33,6.02,6.34,6.02,6395669.0,39005804.0
2011-05-24,5.96,5.74,5.97,5.72,6349276.0,36607844.0
2011-05-25,5.76,5.73,5.87,5.73,2707383.0,15683063.0
2011-05-26,5.75,5.5,5.83,5.49,4235585.0,23743648.0
2011-05-27,5.52,5.31,5.56,5.27,5104605.0,27319512.0
2011-05-30,5.33,5.1,5.33,5.1,3840490.0,19810898.0
2011-05-31,5.16,5.22,5.24,5.08,2015141.0,10384088.0
2011-06-01,5.23,5.26,5.27,5.18,1269625.0,6644005.0
2011-06-02,5.2,5.05,5.2,5.0,3031217.0,15371543.0
2011-06-03,5.05,5.3,5.3,5.05,3334509.0,17448314.0
2011-06-07,5.38,5.57,5.57,5.3,3403111.0,18504274.0
2011-06-08,5.85,5.85,5.85,5.75,15015376.0,87748552.0
2011-06-09,5.85,5.85,5.85,5.85,0.0,0.0
2011-06-10,5.85,5.85,5.85,5.85,0.0,0.0
2011-06-13,5.55,5.55,5.63,5.55,9679289.0,53791564.0
2011-06-14,5.39,5.45,5.58,5.39,6689160.0,36555384.0
2011-06-15,5.46,5.47,5.57,5.43,2793351.0,15359594.0
2011-06-16,5.45,5.19,5.45,5.19,3808801.0,20037752.0
2011-06-17,5.19,5.13,5.24,5.07,2345933.0,12052075.0
2011-06-20,5.13,4.91,5.19,4.87,3211925.0,15968608.0
2011-06-21,4.89,5.06,5.06,4.89,2467035.0,12323007.0
2011-06-22,5.07,5.04,5.09,5.02,1280528.0,6468178.0
2011-06-23,5.04,5.11,5.12,4.9,2506442.0,12619428.0
2011-06-24,5.07,5.17,5.21,5.02,2599594.0,13349330.0
2011-06-27,5.17,5.21,5.29,5.14,2207655.0,11521596.0
2011-06-28,5.21,5.2,5.25,5.14,1970461.0,10200055.0
2011-06-29,5.19,5.09,5.19,5.07,2497028.0,12747937.0
2011-06-30,5.07,5.31,5.34,5.07,6294671.0,33393988.0
2011-07-01,5.31,5.31,5.31,5.31,0.0,0.0
2011-07-04,5.31,5.31,5.55,5.25,6889484.0,37059856.0
2011-07-05,5.31,5.37,5.39,5.31,3539879.0,18937434.0
2011-07-06,5.35,5.34,5.38,5.31,2629373.0,14051802.0
2011-07-07,5.34,5.35,5.38,5.3,2865300.0,15293205.0
2011-07-08,5.32,5.37,5.4,5.31,2808859.0,15037539.0
2011-07-11,5.37,5.39,5.4,5.33,2220372.0,11943175.0
2011-07-12,5.35,5.27,5.37,5.25,2953134.0,15661589.0
2011-07-13,5.24,5.33,5.35,5.24,2689935.0,14295319.0
2011-07-14,5.32,5.49,5.5,5.32,4631084.0,25114862.0
2011-07-15,5.46,5.47,5.51,5.4,3728525.0,20326838.0
2011-07-18,5.47,5.47,5.51,5.45,2045824.0,11197883.0
2011-07-19,5.47,5.42,5.47,5.4,1986963.0,10806819.0
2011-07-20,5.47,5.43,5.5,5.4,1495833.0,8134705.0
2011-07-21,5.41,5.53,5.54,5.41,3893911.0,21413720.0
2011-07-22,5.57,5.63,5.8,5.53,6013540.0,34309528.0
2011-07-25,5.62,5.59,5.78,5.5,4968769.0,27972386.0
2011-07-26,5.53,5.6,5.6,5.47,1816157.0,10084955.0
2011-07-27,5.73,5.67,5.73,5.59,1714928.0,9690829.0
2011-07-28,5.67,5.63,5.67,5.54,1774642.0,9906118.0
2011-07-29,5.63,5.48,5.64,5.48,1706004.0,9483075.0
2011-08-01,5.49,5.5,5.61,5.49,1102228.0,6110675.0
2011-08-02,5.5,5.43,5.5,5.32,2283250.0,12269085.0
2011-08-03,5.39,5.37,5.43,5.2,1189283.0,6388897.0
2011-08-04,5.37,5.4,5.43,5.36,822171.0,4436872.0
2011-08-05,5.2,5.29,5.33,5.16,1587029.0,8370748.0
2011-08-08,5.24,5.02,5.33,5.02,2366096.0,12084564.0
2011-08-09,4.99,4.94,5.0,4.77,2204502.0,10683378.0
2011-08-10,4.99,4.95,5.12,4.95,1549400.0,7795840.0
2011-08-11,4.87,5.11,5.12,4.8,1570022.0,7903698.0
2011-08-12,5.15,5.13,5.2,5.07,1339839.0,6884936.0
2011-08-15,5.03,5.27,5.28,5.03,1468610.0,7673117.0
2011-08-16,5.27,5.33,5.35,5.21,1749457.0,9250450.0
2011-08-17,5.27,5.32,5.36,5.27,564222.0,2989644.0
2011-08-18,5.3,5.27,5.36,5.14,1451479.0,7654475.0
2011-08-19,5.11,5.23,5.23,5.08,799846.0,4147435.0
2011-08-22,5.21,5.24,5.29,5.18,754883.0,3940000.0
2011-08-23,5.23,5.27,5.29,5.21,1151508.0,6051413.0
2011-08-24,5.34,5.28,5.34,5.24,892088.0,4712874.0
2011-08-25,5.31,5.36,5.39,5.23,1204856.0,6420166.0
2011-08-26,5.36,5.42,5.42,5.32,1421636.0,7671279.0
2011-08-29,5.42,5.39,5.45,5.37,979859.0,5298281.0
2011-08-30,5.39,5.37,5.44,5.35,1204835.0,6492440.0
2011-08-31,5.37,5.45,5.48,5.31,1339205.0,7222504.0
2011-09-01,5.4,5.44,5.54,5.4,1527375.0,8391846.0
2011-09-02,5.44,5.4,5.47,5.35,861788.0,4647528.0
2011-09-05,5.37,5.26,5.4,5.23,1522721.0,8037762.0
2011-09-06,5.23,5.25,5.28,5.2,1272420.0,6650286.0
2011-09-07,5.26,5.34,5.35,5.25,797648.0,4223281.0
2011-09-08,5.34,5.29,5.37,5.27,676138.0,3588471.0
2011-09-09,5.27,5.27,5.35,5.23,671937.0,3543147.0
2011-09-13,5.19,5.25,5.35,5.19,1149390.0,6036048.0
2011-09-14,5.23,5.3,5.31,5.23,738870.0,3884259.0
2011-09-15,5.29,5.32,5.36,5.29,746255.0,3976935.0
2011-09-16,5.33,5.39,5.43,5.33,1305932.0,7046375.0
2011-09-19,5.37,5.47,5.6,5.35,3385251.0,18540704.0
2011-09-20,5.46,5.46,5.51,5.4,1715039.0,9350716.0
2011-09-21,5.48,5.54,5.57,5.42,3688830.0,20304374.0
2011-09-22,5.52,5.41,5.52,5.41,2088388.0,11404429.0
2011-09-23,5.37,5.34,5.4,5.21,2039098.0,10836140.0
2011-09-26,5.34,5.31,5.43,5.29,1266203.0,6786920.0
2011-09-27,5.27,5.27,5.37,5.25,752256.0,3978439.0
2011-09-28,5.27,5.19,5.31,5.13,805667.0,4222035.0
2011-09-29,5.13,4.97,5.18,4.94,1896444.0,9522695.0
2011-09-30,4.9,5.08,5.1,4.9,730357.0,3671940.0
2011-10-10,5.11,5.11,5.18,5.09,896910.0,4600346.0
2011-10-11,5.15,5.13,5.24,5.07,495251.0,2553620.0
2011-10-12,5.13,5.21,5.23,5.0,884784.0,4600170.0
2011-10-13,5.2,5.25,5.28,5.18,628926.0,3289449.0
2011-10-14,5.23,5.24,5.25,5.19,511278.0,2670409.0
2011-10-17,5.23,5.27,5.39,5.23,949376.0,5042038.0
2011-10-18,5.28,5.17,5.28,5.12,1238009.0,6392431.0
2011-10-19,5.18,5.16,5.21,5.13,931890.0,4795243.0
2011-10-20,5.2,5.1,5.2,5.07,1102133.0,5642564.0
2011-10-21,5.16,5.15,5.16,5.07,743749.0,3813589.0
2011-10-24,5.15,5.09,5.16,4.97,1235853.0,6282905.0
2011-10-25,5.09,5.21,5.23,5.0,942677.0,4815865.0
2011-10-26,5.15,5.23,5.25,5.15,1854655.0,9678865.0
2011-10-27,5.23,5.23,5.23,5.13,1061223.0,5495755.0
2011-10-28,5.21,5.25,5.29,5.21,1245335.0,6527334.0
2011-10-31,5.25,5.35,5.39,5.21,1717586.0,9137101.0
2011-11-01,5.36,5.33,5.41,5.3,968751.0,5180836.0
2011-11-02,5.33,5.44,5.46,5.27,1791642.0,9614448.0
2011-11-03,5.43,5.4,5.46,5.4,1568070.0,8510460.0
2011-11-04,5.45,5.39,5.46,5.37,1073803.0,5803168.0
2011-11-07,5.35,5.39,5.43,5.35,1072263.0,5787516.0
2011-11-08,5.37,5.37,5.43,5.33,912437.0,4911184.0
2011-11-09,5.34,5.39,5.42,5.32,904108.0,4847524.0
2011-11-10,5.35,5.34,5.38,5.31,1417749.0,7562879.0
2011-11-11,5.33,5.36,5.37,5.32,679881.0,3635855.0
2011-11-14,5.39,5.41,5.45,5.37,1315083.0,7118237.0
2011-11-15,5.41,5.66,5.69,5.4,5486831.0,30884834.0
2011-11-16,5.64,5.57,5.7,5.53,3710437.0,20816626.0
2011-11-17,5.53,5.76,5.85,5.53,4952445.0,28596158.0
2011-11-18,5.67,5.73,5.8,5.65,3191010.0,18223048.0
2011-11-21,5.66,5.51,5.7,5.45,3056564.0,16899612.0
2011-11-22,5.49,5.43,5.51,5.37,1180295.0,6409558.0
2011-11-23,5.42,5.41,5.48,5.41,1023877.0,5570876.0
2011-11-24,5.37,5.65,5.69,5.35,2362780.0,13253443.0
2011-11-25,5.62,5.58,5.72,5.54,2123915.0,11947968.0
2011-11-28,5.59,5.61,5.67,5.5,889755.0,4962828.0
2011-11-29,5.67,5.63,5.67,5.58,1434751.0,8052587.0
2011-11-30,5.63,5.35,5.66,5.35,2303996.0,12494224.0
2011-12-01,5.5,5.39,5.51,5.38,2448199.0,13305440.0
2011-12-02,5.38,5.32,5.45,5.32,1108389.0,5946807.0
2011-12-05,5.28,5.05,5.33,5.05,2631996.0,13406989.0
2011-12-06,4.94,5.05,5.09,4.82,741719.0,3692262.0
2011-12-07,5.07,5.03,5.17,4.94,591102.0,3006852.0
2011-12-08,4.95,4.99,5.1,4.95,611260.0,3053174.0
2011-12-09,4.96,5.0,5.07,4.96,354539.0,1772602.0
2011-12-12,4.98,4.77,5.05,4.75,1893783.0,9145889.0
2011-12-13,4.77,4.55,4.77,4.53,2608876.0,11828867.0
2011-12-14,4.53,4.37,4.53,4.33,2412356.0,10624273.0
2011-12-15,4.36,4.15,4.36,4.15,3349751.0,13970725.0
2011-12-16,4.03,3.99,4.09,3.94,3965766.0,15705599.0
2011-12-19,3.97,3.79,3.97,3.79,3277548.0,12456232.0
2011-12-20,3.79,3.79,3.79,3.79,0.0,0.0
2011-12-21,3.79,3.79,3.79,3.79,0.0,0.0
2011-12-22,3.79,3.79,3.79,3.79,0.0,0.0
2011-12-23,3.79,3.79,3.79,3.79,0.0,0.0
2011-12-26,3.79,3.79,3.79,3.79,0.0,0.0
2011-12-27,3.79,3.79,3.79,3.79,0.0,0.0
2011-12-28,3.98,3.98,3.98,3.98,96306.0,383220.0
2011-12-29,4.18,4.18,4.18,4.18,64813.0,270864.0
2011-12-30,4.39,4.39,4.39,4.39,304865.0,1337063.0
2012-01-04,4.61,4.61,4.61,4.54,6113783.0,28144116.0
2012-01-05,4.52,4.37,4.59,4.37,3915511.0,17548866.0
2012-01-06,4.3,4.25,4.3,4.15,3718778.0,15576956.0
2012-01-09,4.18,4.41,4.46,4.18,2295719.0,10080084.0
2012-01-10,4.43,4.52,4.55,4.37,2186049.0,9742973.0
2012-01-11,4.51,4.48,4.57,4.43,1687377.0,7559319.0
2012-01-12,4.43,4.71,4.71,4.43,1874367.0,8629376.0
2012-01-13,4.71,4.71,4.71,4.71,0.0,0.0
2012-01-16,4.65,4.65,4.84,4.53,1704687.0,8034000.0
2012-01-17,4.61,4.85,4.89,4.61,1355902.0,6475811.0
2012-01-18,4.86,4.8,4.93,4.79,1228830.0,5951731.0
2012-01-19,4.77,4.76,4.88,4.75,784021.0,3753689.0
2012-01-20,4.72,4.81,4.86,4.72,721050.0,3467758.0
2012-01-30,4.81,4.79,4.89,4.79,842381.0,4080640.0
2012-01-31,4.78,4.67,4.78,4.55,1599263.0,7368912.0
2012-02-01,4.67,4.65,4.71,4.61,926037.0,4314005.0
2012-02-02,4.65,4.71,4.71,4.63,925281.0,4330280.0
2012-02-03,4.68,4.85,4.88,4.68,1144496.0,5505478.0
2012-02-06,4.83,5.04,5.09,4.83,2509976.0,12621022.0
2012-02-07,5.05,4.93,5.06,4.86,1179656.0,5805327.0
2012-02-08,4.93,5.17,5.18,4.93,1935209.0,9923970.0
2012-02-09,5.15,5.23,5.23,5.1,1724017.0,8939010.0
2012-02-10,5.19,5.3,5.4,5.19,3443958.0,18218866.0
2012-02-13,5.32,5.42,5.43,5.27,2247178.0,12075992.0
2012-02-14,5.42,5.51,5.51,5.34,2412229.0,13137542.0
2012-02-15,5.51,5.78,5.78,5.51,9470028.0,53968412.0
2012-02-16,5.73,5.71,5.85,5.59,5924363.0,33921952.0
2012-02-17,5.65,5.77,5.77,5.65,2500545.0,14339533.0
2012-02-20,5.8,6.05,6.05,5.8,6019679.0,36348252.0
