,open,close,high,low,volume,money
2013-01-18,3.62,3.88,3.99,3.62,29110181.0,111801968.0
2013-01-21,3.85,3.88,4.0,3.81,19183744.0,74761232.0
2013-01-22,3.85,3.8,3.85,3.74,10832639.0,41083964.0
2013-01-23,3.78,3.99,4.17,3.75,24991760.0,100339616.0
2013-01-24,3.85,3.81,4.02,3.78,14826809.0,57322472.0
2013-01-25,3.76,3.76,3.81,3.74,4510460.0,16998316.0
2013-01-28,3.78,3.89,3.92,3.77,6865421.0,26411806.0
2013-01-29,3.89,3.87,3.97,3.8,10966794.0,42413876.0
2013-01-30,3.84,3.87,3.88,3.8,5846218.0,22443638.0
2013-01-31,3.85,3.78,3.86,3.76,5736766.0,21719920.0
2013-02-01,3.79,3.79,3.81,3.74,5841218.0,22044552.0
2013-02-04,3.77,3.77,3.8,3.71,5929596.0,22281722.0
2013-02-05,3.76,3.87,3.91,3.73,11391214.0,43818192.0
2013-02-06,3.84,3.81,3.86,3.8,5226582.0,19945312.0
2013-02-07,3.8,3.81,3.82,3.78,3734901.0,14205971.0
2013-02-08,3.81,3.81,3.85,3.77,6533508.0,24888242.0
2013-02-18,3.81,3.81,3.85,3.79,5535631.0,21126284.0
2013-02-19,3.82,3.7,3.83,3.67,7573145.0,28201458.0
2013-02-20,3.7,3.73,3.74,3.68,4818744.0,17865726.0
2013-02-21,3.66,3.59,3.7,3.57,6773126.0,24518516.0
2013-02-22,3.59,3.59,3.64,3.58,3467145.0,12504132.0
2013-02-25,3.59,3.6,3.63,3.56,2922295.0,10486528.0
2013-02-26,3.58,3.51,3.6,3.5,3129132.0,11134744.0
2013-02-27,3.54,3.56,3.57,3.51,2728523.0,9678735.0
2013-02-28,3.53,3.65,3.67,3.53,5446950.0,19742460.0
2013-03-01,3.63,3.62,3.64,3.58,3203647.0,11556776.0
2013-03-04,3.54,3.34,3.54,3.29,7645899.0,25832956.0
2013-03-05,3.3,3.37,3.38,3.3,2745526.0,9197024.0
2013-03-06,3.39,3.41,3.42,3.37,3664499.0,12463641.0
2013-03-07,3.41,3.45,3.48,3.37,4771305.0,16346302.0
2013-03-08,3.41,3.41,3.44,3.37,3125672.0,10635820.0
2013-03-11,3.4,3.41,3.44,3.39,1664176.0,5678124.0
2013-03-12,3.42,3.37,3.46,3.32,3293149.0,11177020.0
2013-03-13,3.36,3.3,3.37,3.28,2491232.0,8262091.0
2013-03-14,3.28,3.3,3.34,3.28,1743398.0,5779715.0
2013-03-15,3.3,3.25,3.31,3.19,3609319.0,11752444.0
2013-03-18,3.26,3.22,3.28,3.21,1162297.0,3761128.0
2013-03-19,3.21,3.28,3.29,3.18,2619977.0,8504692.0
2013-03-20,3.28,3.37,3.37,3.26,2999025.0,10006416.0
2013-03-21,3.35,3.43,3.49,3.34,7447520.0,25526858.0
2013-03-22,3.41,3.42,3.48,3.38,4493709.0,15382930.0
2013-03-25,3.39,3.43,3.49,3.39,5785234.0,19891306.0
2013-03-26,3.4,3.38,3.45,3.37,3527431.0,11973643.0
2013-03-27,3.38,3.38,3.42,3.36,1836298.0,6221533.0
2013-03-28,3.37,3.25,3.37,3.25,2928361.0,9591712.0
2013-03-29,3.26,3.26,3.33,3.24,3023491.0,9912542.0
2013-04-01,3.28,3.3,3.37,3.25,2929031.0,9706143.0
2013-04-02,3.28,3.34,3.36,3.28,2734150.0,9086557.0
2013-04-03,3.31,3.29,3.36,3.26,1675553.0,5538389.0
2013-04-08,3.24,3.23,3.25,3.16,2111550.0,6761469.0
2013-04-09,3.26,3.31,3.33,3.26,2322567.0,7655051.0
2013-04-10,3.3,3.33,3.37,3.29,2626070.0,8725319.0
2013-04-11,3.32,3.36,3.53,3.31,6585676.0,22489178.0
2013-04-12,3.33,3.34,3.35,3.29,2943186.0,9761235.0
2013-04-15,3.3,3.3,3.34,3.26,2129264.0,7013963.0
2013-04-16,3.26,3.37,3.38,3.26,4001276.0,13369492.0
2013-04-17,3.38,3.38,3.49,3.35,4143421.0,14092653.0
2013-04-18,3.37,3.36,3.41,3.3,2131818.0,7182789.0
2013-04-19,3.36,3.42,3.44,3.35,3698058.0,12573057.0
2013-04-22,3.36,3.37,3.4,3.32,3320756.0,11140730.0
2013-04-23,3.37,3.26,3.37,3.26,2614779.0,8654474.0
2013-04-24,3.26,3.3,3.32,3.26,1963939.0,6469189.0
2013-04-25,3.28,3.26,3.3,3.22,2806864.0,9140793.0
2013-04-26,3.25,3.22,3.26,3.17,1741121.0,5608724.0
2013-05-02,3.2,3.25,3.26,3.2,1346292.0,4347310.0
2013-05-03,3.25,3.29,3.31,3.25,1885472.0,6198182.0
2013-05-06,3.29,3.31,3.32,3.28,1577997.0,5209130.0
2013-05-07,3.3,3.31,3.33,3.28,1792953.0,5930074.0
2013-05-08,3.32,3.34,3.35,3.3,2346800.0,7808387.0
2013-05-09,3.34,3.28,3.35,3.26,1826156.0,6001483.0
2013-05-10,3.28,3.31,3.33,3.25,2336818.0,7697827.0
2013-05-13,3.33,3.32,3.35,3.3,2386558.0,7934347.0
2013-05-14,3.34,3.39,3.45,3.3,9298566.0,31435498.0
2013-05-15,3.38,3.37,3.39,3.33,4702014.0,15785232.0
2013-05-16,3.37,3.45,3.46,3.32,8368304.0,28588474.0
2013-05-17,3.43,3.48,3.53,3.42,8436270.0,29369548.0
2013-05-20,3.48,3.47,3.52,3.45,6174336.0,21498052.0
2013-05-21,3.45,3.48,3.48,3.43,3980834.0,13769703.0
2013-05-22,3.47,3.52,3.55,3.44,8159359.0,28644434.0
2013-05-23,3.52,3.46,3.52,3.43,5134854.0,17851838.0
2013-05-24,3.58,3.55,3.65,3.53,15947195.0,57110052.0
2013-05-27,3.48,3.5,3.52,3.47,7271640.0,25369694.0
2013-05-28,3.5,3.59,3.61,3.49,9485147.0,33839520.0
2013-05-29,3.59,3.59,3.69,3.58,8829216.0,31963616.0
2013-05-30,3.59,3.56,3.59,3.53,4178763.0,14836419.0
2013-05-31,3.56,3.52,3.59,3.51,3529979.0,12491375.0
2013-06-03,3.52,3.51,3.56,3.49,2720969.0,9587445.0
2013-06-04,3.51,3.44,3.54,3.42,3444891.0,11911036.0
2013-06-05,3.46,3.44,3.47,3.4,1894176.0,6511297.0
2013-06-06,3.48,3.42,3.48,3.4,2582993.0,8883844.0
2013-06-07,3.39,3.36,3.44,3.35,2580142.0,8719154.0
2013-06-13,3.33,3.26,3.33,3.21,1939090.0,6312084.0
2013-06-14,3.26,3.26,3.28,3.24,1448333.0,4731224.0
2013-06-17,3.28,3.26,3.29,3.23,1987868.0,6460096.0
2013-06-18,3.27,3.23,3.27,3.19,2141152.0,6906234.0
2013-06-19,3.2,3.22,3.24,3.15,3221061.0,10268908.0
2013-06-20,3.21,3.12,3.21,3.1,1913164.0,6050592.0
2013-06-21,3.06,3.1,3.12,3.04,1585626.0,4897021.0
2013-06-24,3.1,2.9,3.1,2.87,2687861.0,7968898.0
2013-06-25,2.89,2.84,2.92,2.7,3320068.0,9363082.0
2013-06-26,2.85,2.87,2.9,2.84,1657292.0,4751521.0
2013-06-27,2.9,2.96,3.08,2.88,5178010.0,15423419.0
2013-06-28,2.96,3.02,3.12,2.91,5040445.0,15304364.0
2013-07-01,2.99,2.95,2.99,2.89,3391074.0,9941098.0
2013-07-02,2.95,2.95,2.95,2.9,2264417.0,6633982.0
2013-07-03,2.95,2.92,2.95,2.88,1453151.0,4234095.0
2013-07-04,2.92,2.95,2.99,2.92,2431064.0,7184704.0
2013-07-05,2.97,2.97,3.04,2.97,2894380.0,8667282.0
2013-07-08,2.95,2.85,2.95,2.84,3130764.0,9017050.0
2013-07-09,2.85,2.82,2.86,2.78,2067139.0,5822120.0
2013-07-10,2.82,2.9,2.91,2.81,2609385.0,7467780.0
2013-07-11,2.9,3.0,3.04,2.9,4599234.0,13755425.0
2013-07-12,3.0,2.93,3.03,2.93,2367815.0,7044670.0
2013-07-15,2.94,2.98,3.02,2.94,1688181.0,5037950.0
2013-07-16,2.99,3.04,3.04,2.94,2782475.0,8343881.0
2013-07-17,3.04,3.03,3.12,2.99,4747324.0,14459749.0
2013-07-18,3.04,2.99,3.05,2.97,1939895.0,5826764.0
2013-07-19,3.01,2.87,3.01,2.86,2440882.0,7196494.0
2013-07-22,2.87,2.88,2.91,2.84,1683451.0,4840548.0
2013-07-23,2.9,2.95,2.97,2.89,2273524.0,6687747.0
2013-07-24,2.95,2.92,2.96,2.89,1851242.0,5399435.0
2013-07-25,2.93,2.93,2.95,2.9,1430498.0,4179955.0
2013-07-26,2.92,2.93,2.94,2.9,1400826.0,4084994.0
2013-07-29,2.93,2.86,2.94,2.85,1724736.0,4980668.0
2013-07-30,2.85,2.88,2.91,2.84,1516582.0,4364724.0
2013-07-31,2.92,2.91,3.03,2.9,2431991.0,7150113.0
2013-08-01,2.92,2.94,2.95,2.9,2241695.0,6579933.0
2013-08-02,2.97,2.95,3.02,2.95,2723883.0,8137846.0
2013-08-05,2.96,2.98,3.0,2.94,1938155.0,5761609.0
2013-08-06,2.97,3.01,3.02,2.95,1992475.0,5955870.0
2013-08-07,3.03,3.0,3.07,2.99,2872418.0,8720131.0
2013-08-08,2.99,2.99,3.04,2.96,1867046.0,5602909.0
2013-08-09,3.01,3.02,3.03,2.97,1710866.0,5142302.0
2013-08-12,3.02,3.07,3.08,3.0,3479623.0,10630647.0
2013-08-13,3.07,3.08,3.09,3.05,2467090.0,7577994.0
2013-08-14,3.09,3.06,3.11,3.05,2655465.0,8200605.0
2013-08-15,3.06,3.04,3.09,3.04,1801977.0,5517506.0
2013-08-16,3.03,3.0,3.11,3.0,3219247.0,9807416.0
2013-08-19,2.98,3.04,3.04,2.97,1569042.0,4728891.0
2013-08-20,3.04,3.01,3.06,2.99,1799213.0,5447492.0
2013-08-21,3.02,3.05,3.07,2.99,2505176.0,7588418.0
2013-08-22,3.03,3.23,3.36,3.02,25746926.0,85017992.0
2013-08-23,3.14,3.12,3.25,3.08,16880781.0,52882800.0
2013-08-26,3.13,3.17,3.21,3.08,10215614.0,32218700.0
2013-08-27,3.18,3.2,3.3,3.17,10757506.0,34778340.0
2013-08-28,3.18,3.35,3.51,3.1,18152995.0,60318588.0
2013-08-29,3.3,3.43,3.54,3.27,21557933.0,74199640.0
2013-08-30,3.43,3.47,3.64,3.37,19367756.0,68056312.0
2013-09-02,3.52,3.33,3.52,3.24,9273166.0,30780704.0
2013-09-03,3.29,3.45,3.47,3.29,11339559.0,38376912.0
2013-09-04,3.43,3.36,3.45,3.28,11868637.0,39753756.0
2013-09-05,3.35,3.27,3.38,3.24,8117206.0,26805344.0
2013-09-06,3.26,3.31,3.35,3.24,6242163.0,20589678.0
2013-09-09,3.31,3.41,3.47,3.29,13250412.0,45237452.0
2013-09-10,3.39,3.51,3.57,3.35,16167790.0,56333656.0
2013-09-11,3.48,3.45,3.52,3.38,9305974.0,31986822.0
2013-09-12,3.44,3.44,3.48,3.39,6652503.0,22920964.0
2013-09-13,3.43,3.56,3.61,3.41,16858635.0,59403416.0
2013-09-16,3.52,3.48,3.59,3.47,9021354.0,31726636.0
2013-09-17,3.48,3.36,3.56,3.35,6480818.0,22290434.0
2013-09-18,3.34,3.31,3.37,3.27,4919588.0,16302098.0
2013-09-23,3.32,3.37,3.38,3.32,4084959.0,13682943.0
2013-09-24,3.37,3.32,3.37,3.27,5931100.0,19738876.0
2013-09-25,3.33,3.32,3.37,3.3,4402674.0,14696727.0
2013-09-26,3.34,3.21,3.35,3.18,4402607.0,14363676.0
2013-09-27,3.24,3.2,3.24,3.17,2649529.0,8472175.0
2013-09-30,3.2,3.26,3.28,3.2,2417634.0,7862807.0
2013-10-08,3.27,3.33,3.36,3.22,3809442.0,12622745.0
2013-10-09,3.31,3.43,3.46,3.3,6955299.0,23586012.0
2013-10-10,3.39,3.6,3.77,3.37,29265686.0,107941616.0
2013-10-11,3.52,3.56,3.59,3.46,16706881.0,58954040.0
2013-10-14,3.51,3.5,3.61,3.48,7885723.0,27954184.0
2013-10-15,3.52,3.63,3.65,3.48,11069310.0,39567956.0
2013-10-16,3.59,3.46,3.59,3.43,7560442.0,26476774.0
2013-10-17,3.5,3.42,3.5,3.39,4364358.0,15078054.0
2013-10-18,3.42,3.46,3.5,3.42,3636179.0,12620384.0
2013-10-21,3.47,3.6,3.6,3.45,6784491.0,23954222.0
2013-10-22,3.6,3.65,3.67,3.55,15021458.0,54388300.0
2013-10-23,3.66,3.48,3.67,3.46,11125006.0,39454552.0
2013-10-24,3.47,3.38,3.48,3.35,5978102.0,20399638.0
2013-10-25,3.38,3.33,3.43,3.31,3475875.0,11707721.0
2013-10-28,3.35,3.36,3.37,3.32,1971332.0,6599533.0
2013-10-29,3.37,3.26,3.38,3.17,3741032.0,12275791.0
2013-10-30,3.26,3.33,3.34,3.25,1792408.0,5915281.0
2013-10-31,3.36,3.37,3.43,3.33,4539751.0,15321333.0
2013-11-01,3.31,3.31,3.36,3.26,3327202.0,11008699.0
2013-11-04,3.32,3.33,3.35,3.29,1868673.0,6204218.0
2013-11-05,3.3,3.36,3.37,3.26,3183686.0,10634762.0
2013-11-06,3.35,3.42,3.54,3.35,7657548.0,26434478.0
2013-11-07,3.39,3.5,3.56,3.37,7622630.0,26675420.0
2013-11-08,3.48,3.44,3.5,3.42,4012782.0,13880792.0
2013-11-11,3.44,3.52,3.54,3.41,6777521.0,23745434.0
2013-11-12,3.51,3.53,3.56,3.47,4494817.0,15770857.0
2013-11-13,3.52,3.38,3.52,3.37,4791803.0,16387047.0
2013-11-14,3.37,3.37,3.42,3.35,2852179.0,9638154.0
2013-11-15,3.37,3.45,3.49,3.36,4457463.0,15329267.0
2013-11-18,3.45,3.54,3.55,3.44,6193539.0,21798236.0
2013-11-19,3.54,3.6,3.7,3.48,10785531.0,38898820.0
2013-11-20,3.57,3.61,3.64,3.53,7215942.0,25940580.0
2013-11-21,3.59,3.63,3.81,3.57,16571721.0,61114356.0
2013-11-22,3.59,3.58,3.62,3.52,7489773.0,26755406.0
2013-11-25,3.55,3.59,3.66,3.53,4185408.0,15067861.0
2013-11-26,3.59,3.5,3.6,3.48,5306198.0,18698458.0
2013-11-27,3.49,3.56,3.57,3.48,2619982.0,9274963.0
2013-11-28,3.58,3.54,3.6,3.5,5596193.0,19905516.0
2013-11-29,3.54,3.55,3.57,3.51,3246343.0,11475772.0
2013-12-02,3.49,3.37,3.52,3.32,5928654.0,20291128.0
2013-12-03,3.37,3.43,3.45,3.36,2686996.0,9136448.0
2013-12-04,3.41,3.46,3.49,3.4,3753038.0,13000040.0
2013-12-05,3.46,3.49,3.53,3.44,2519767.0,8773436.0
2013-12-06,3.47,3.47,3.49,3.42,2604111.0,8999145.0
2013-12-09,3.47,3.47,3.5,3.46,1801936.0,6267782.0
2013-12-10,3.48,3.59,3.64,3.46,10648587.0,38212344.0
2013-12-11,3.59,3.62,3.74,3.53,15130010.0,55210492.0
2013-12-12,3.64,3.99,3.99,3.62,38119129.0,150913248.0
2013-12-13,3.99,3.92,4.1,3.88,41864107.0,166434656.0
2013-12-16,3.86,3.81,3.96,3.79,19054513.0,73378816.0
2013-12-17,3.77,3.8,3.91,3.73,13763162.0,52675568.0
2013-12-18,3.8,3.74,3.87,3.73,7080941.0,26820396.0
2013-12-19,3.75,3.65,3.8,3.61,10789616.0,39685476.0
2013-12-20,3.64,3.53,3.67,3.51,9651011.0,34519196.0
2013-12-23,3.5,3.48,3.56,3.44,7191653.0,25026412.0
2013-12-24,3.5,3.48,3.57,3.44,8062219.0,28322332.0
2013-12-25,3.48,3.49,3.5,3.41,6799882.0,23474456.0
2013-12-26,3.48,3.36,3.48,3.36,7452360.0,25342852.0
2013-12-27,3.37,3.41,3.43,3.34,5206357.0,17664160.0
2013-12-30,3.39,3.44,3.46,3.38,4805555.0,16487108.0
2013-12-31,3.43,3.44,3.45,3.37,5195208.0,17719596.0
2014-01-02,3.44,3.48,3.48,3.42,4407942.0,15203417.0
2014-01-03,3.46,3.4,3.47,3.37,4119654.0,14021615.0
2014-01-06,3.4,3.24,3.4,3.21,5538254.0,18123452.0
2014-01-07,3.21,3.21,3.28,3.2,4256906.0,13758166.0
2014-01-08,3.21,3.21,3.25,3.19,3606170.0,11585305.0
2014-01-09,3.21,3.1,3.24,3.1,3717519.0,11849325.0
2014-01-10,3.08,3.12,3.13,3.07,2499323.0,7755162.0
2014-01-13,3.08,3.1,3.13,3.07,2171513.0,6718100.0
2014-01-14,3.12,3.17,3.17,3.08,2726662.0,8561016.0
2014-01-15,3.16,3.16,3.18,3.12,2215735.0,6963531.0
2014-01-16,3.16,3.16,3.2,3.13,2618495.0,8291589.0
2014-01-17,3.15,3.05,3.17,2.99,5484302.0,16814618.0
2014-01-20,3.04,3.03,3.04,2.99,2075554.0,6263885.0
2014-01-21,3.01,3.05,3.08,3.01,1874870.0,5730653.0
2014-01-22,3.05,3.15,3.17,3.05,4405153.0,13822548.0
2014-01-23,3.14,3.15,3.21,3.13,3599291.0,11373706.0
2014-01-24,3.16,3.23,3.26,3.15,4742680.0,15266708.0
2014-01-27,3.21,3.19,3.22,3.16,2565807.0,8187907.0
2014-01-28,3.17,3.22,3.22,3.16,2006144.0,6415199.0
2014-01-29,3.2,3.2,3.23,3.16,1917693.0,6124999.0
2014-01-30,3.18,3.21,3.24,3.16,2388550.0,7646102.0
2014-02-07,3.21,3.23,3.23,3.17,2434706.0,7794171.0
2014-02-10,3.24,3.3,3.31,3.23,5154686.0,16906658.0
2014-02-11,3.28,3.29,3.34,3.26,4489778.0,14814628.0
2014-02-12,3.3,3.35,3.35,3.28,4280603.0,14213322.0
2014-02-13,3.35,3.27,3.37,3.27,3653263.0,12076179.0
2014-02-14,3.26,3.35,3.35,3.26,3392341.0,11223854.0
2014-02-17,3.35,3.41,3.43,3.32,6820836.0,22982938.0
2014-02-18,3.4,3.37,3.41,3.34,4273754.0,14405210.0
2014-02-19,3.37,3.45,3.48,3.37,6652968.0,22804578.0
2014-02-20,3.43,3.46,3.48,3.38,6544766.0,22456780.0
2014-02-21,3.44,3.34,3.48,3.29,5100746.0,17311552.0
2014-02-24,3.32,3.17,3.32,3.12,5650593.0,18015766.0
2014-02-25,3.18,3.05,3.19,3.04,5223390.0,16256678.0
2014-02-26,3.06,3.12,3.13,3.04,2610046.0,8053693.0
2014-02-27,3.12,3.1,3.15,3.09,2434719.0,7591751.0
2014-02-28,3.1,3.15,3.15,3.04,2781768.0,8647262.0
2014-03-03,3.16,3.31,3.41,3.13,8025379.0,26485992.0
2014-03-04,3.26,3.25,3.29,3.2,4443113.0,14402439.0
2014-03-05,3.25,3.22,3.27,3.21,2461124.0,7985292.0
2014-03-06,3.22,3.31,3.38,3.15,6280761.0,20639474.0
2014-03-07,3.28,3.23,3.3,3.22,3074740.0,10005166.0
2014-03-10,3.22,3.1,3.22,3.09,3007160.0,9462526.0
2014-03-11,3.12,3.2,3.26,3.12,3336596.0,10615523.0
2014-03-12,3.17,3.26,3.32,3.16,4522271.0,14721313.0
2014-03-13,3.26,3.3,3.37,3.23,6313624.0,20842978.0
2014-03-14,3.26,3.37,3.38,3.26,7081291.0,23601810.0
2014-03-17,3.37,3.37,3.39,3.31,4036560.0,13543229.0
2014-03-18,3.36,3.29,3.38,3.28,5270155.0,17491378.0
2014-03-19,3.3,3.26,3.3,3.18,4990252.0,16110299.0
2014-03-20,3.26,3.22,3.35,3.22,7012056.0,23113176.0
2014-03-21,3.23,3.54,3.54,3.21,15080513.0,52965352.0
2014-03-24,3.85,3.9,3.9,3.74,62789313.0,242563728.0
2014-03-25,3.79,4.04,4.15,3.77,62594051.0,247880688.0
2014-03-26,3.97,3.95,4.09,3.91,35070070.0,139579488.0
2014-03-27,3.91,4.14,4.35,3.91,61949929.0,260549568.0
2014-03-28,4.07,4.28,4.54,4.05,59178817.0,253362176.0
2014-03-31,4.24,4.13,4.27,3.86,32533319.0,131286216.0
2014-04-01,4.05,4.1,4.13,3.92,25222853.0,101609224.0
2014-04-02,4.07,4.51,4.51,4.0,66317510.0,293115520.0
2014-04-03,4.47,4.27,4.47,4.25,40222062.0,175154624.0
2014-04-04,4.22,4.34,4.44,4.18,30318057.0,131675688.0
2014-04-08,4.31,4.35,4.45,4.25,18368763.0,79647024.0
2014-04-09,4.32,4.18,4.36,4.14,23937620.0,100799680.0
2014-04-10,4.17,4.13,4.21,4.07,22273555.0,92034544.0
2014-04-11,4.08,4.11,4.13,4.01,17164452.0,69784224.0
2014-04-14,4.12,4.13,4.14,4.05,11162984.0,45798460.0
2014-04-15,4.13,4.02,4.14,4.01,11400994.0,46301836.0
2014-04-16,4.03,4.11,4.2,4.02,18058924.0,74686000.0
2014-04-17,4.11,3.96,4.13,3.94,12630354.0,50622300.0
2014-04-18,3.96,4.01,4.02,3.91,6669884.0,26540920.0
2014-04-21,3.94,3.94,4.08,3.92,8125985.0,32507936.0
2014-04-22,3.94,4.07,4.1,3.92,12599326.0,50617148.0
2014-04-23,4.07,3.98,4.07,3.94,7469493.0,29911318.0
2014-04-24,3.94,4.01,4.2,3.94,14119073.0,57755444.0
2014-04-25,3.99,3.67,4.03,3.65,22807993.0,86709928.0
2014-04-28,3.67,3.59,3.67,3.55,7780264.0,27977036.0
2014-04-29,3.58,3.69,3.69,3.55,6454714.0,23285400.0
2014-04-30,3.69,3.69,3.7,3.63,5288587.0,19442210.0
2014-05-05,3.69,3.76,3.77,3.51,9111719.0,33228308.0
2014-05-06,3.71,3.78,3.79,3.7,7703742.0,28960636.0
2014-05-07,3.74,3.61,3.76,3.6,4673017.0,17221880.0
2014-05-08,3.58,3.67,3.77,3.56,7144722.0,26563578.0
2014-05-09,3.67,3.62,3.68,3.56,3643192.0,13164379.0
2014-05-12,3.65,3.7,3.73,3.6,3726785.0,13714281.0
2014-05-13,3.68,3.7,3.74,3.66,3995709.0,14787067.0
2014-05-14,3.78,3.7,3.83,3.7,6568229.0,24679704.0
2014-05-15,3.67,3.57,3.67,3.56,6617364.0,23717822.0
2014-05-16,3.54,3.58,3.61,3.54,2920094.0,10432289.0
2014-05-19,3.57,3.55,3.59,3.51,2904862.0,10281407.0
2014-05-20,3.55,3.53,3.59,3.51,2375103.0,8412463.0
2014-05-21,3.5,3.55,3.55,3.43,3624078.0,12680559.0
2014-05-22,3.55,3.54,3.6,3.53,3759956.0,13420859.0
2014-05-23,3.53,3.62,3.63,3.53,6025487.0,21696056.0
2014-05-26,3.62,3.59,3.62,3.58,2839703.0,10200118.0
2014-05-27,3.6,3.58,3.61,3.56,2806097.0,10076500.0
2014-05-28,3.58,3.6,3.61,3.52,4252116.0,15213836.0
2014-05-29,3.59,3.54,3.61,3.54,3027093.0,10793616.0
2014-05-30,3.54,3.48,3.56,3.44,4796256.0,16700794.0
2014-06-03,3.48,3.46,3.52,3.45,5278901.0,18391808.0
2014-06-04,3.47,3.41,3.48,3.38,5615812.0,19205400.0
2014-06-05,3.43,3.45,3.48,3.37,5798771.0,19777506.0
2014-06-06,3.44,3.39,3.46,3.36,4458130.0,15171828.0
2014-06-09,3.37,3.42,3.45,3.35,4183111.0,14256006.0
2014-06-10,3.42,3.45,3.45,3.39,2989821.0,10251330.0
2014-06-11,3.44,3.43,3.46,3.41,2897628.0,9941091.0
2014-06-12,3.42,3.44,3.45,3.4,2734952.0,9370486.0
2014-06-13,3.45,3.47,3.5,3.43,4814438.0,16682066.0
2014-06-16,3.45,3.51,3.62,3.45,8696088.0,30791148.0
2014-06-17,3.47,3.43,3.48,3.38,6353022.0,21765844.0
2014-06-18,3.43,3.37,3.43,3.37,3196747.0,10860497.0
2014-06-19,3.39,3.28,3.4,3.26,3775408.0,12607157.0
2014-06-20,3.27,3.31,3.32,3.26,2511807.0,8269505.0
2014-06-23,3.29,3.33,3.35,3.28,2954015.0,9768897.0
2014-06-24,3.32,3.36,3.37,3.29,2605771.0,8690046.0
2014-06-25,3.35,3.35,3.36,3.31,2310483.0,7713131.0
2014-06-26,3.35,3.44,3.46,3.34,5884601.0,20068022.0
2014-06-27,3.43,3.45,3.47,3.38,5204319.0,17868706.0
2014-06-30,3.43,3.46,3.48,3.43,2989418.0,10336077.0
2014-07-01,3.48,3.47,3.48,3.42,4054121.0,13997615.0
2014-07-02,3.46,3.49,3.5,3.44,3465790.0,12047973.0
2014-07-03,3.48,3.53,3.63,3.48,10415576.0,37130476.0
2014-07-04,3.57,3.57,3.63,3.53,7310626.0,26135156.0
2014-07-07,3.51,3.54,3.6,3.5,4551189.0,16146019.0
2014-07-08,3.54,3.51,3.55,3.46,4502676.0,15735168.0
2014-07-09,3.49,3.44,3.51,3.43,4746917.0,16483999.0
2014-07-10,3.44,3.45,3.48,3.43,3356772.0,11595964.0
2014-07-11,3.46,3.53,3.53,3.44,5019651.0,17581972.0
2014-07-14,3.53,3.6,3.65,3.51,7090824.0,25442390.0
2014-07-15,3.59,3.66,3.69,3.56,9848731.0,35684700.0
2014-07-16,3.65,3.63,3.73,3.6,6739631.0,24644322.0
2014-07-17,3.64,3.6,3.64,3.56,4021245.0,14454854.0
2014-07-18,3.59,3.72,3.81,3.58,13447354.0,50030452.0
2014-07-21,3.71,3.67,3.72,3.66,5723653.0,21091216.0
2014-07-22,3.65,3.7,3.76,3.65,7675005.0,28485066.0
2014-07-23,3.7,3.77,3.82,3.69,9846050.0,37122704.0
2014-07-24,3.76,3.83,3.96,3.74,14388193.0,55488108.0
2014-07-25,3.83,3.85,3.89,3.73,9140600.0,34689356.0
2014-07-28,3.83,3.86,3.92,3.8,9202949.0,35517348.0
2014-07-29,3.87,3.87,3.93,3.81,7863232.0,30415002.0
2014-07-30,3.85,3.79,3.85,3.76,6616550.0,25130714.0
2014-07-31,3.79,3.85,3.89,3.78,7344921.0,28206008.0
2014-08-01,3.83,3.78,3.84,3.78,7607331.0,28959090.0
2014-08-04,3.72,3.84,3.85,3.72,7455967.0,28322514.0
2014-08-05,3.84,3.85,3.88,3.81,7802398.0,29968002.0
2014-08-06,3.85,3.88,3.93,3.84,8977242.0,34887804.0
2014-08-07,3.89,3.8,3.9,3.8,5556035.0,21383128.0
2014-08-08,3.8,3.81,3.84,3.77,4130422.0,15719147.0
2014-08-11,3.8,3.86,3.88,3.77,5784152.0,22270682.0
2014-08-12,3.86,3.9,3.9,3.81,5729671.0,22097566.0
2014-08-13,3.9,3.92,3.93,3.84,8012760.0,31225930.0
2014-08-14,3.96,3.88,4.01,3.87,8557619.0,33750368.0
2014-08-15,3.85,3.94,3.98,3.85,6946744.0,27262206.0
2014-08-18,3.95,4.05,4.17,3.92,15592928.0,63291412.0
2014-08-19,4.01,4.03,4.07,4.0,8119452.0,32668042.0
2014-08-20,4.02,4.04,4.14,4.01,11938514.0,48729644.0
2014-08-21,4.04,4.03,4.11,3.97,6769800.0,27317326.0
2014-08-22,4.03,4.14,4.16,4.02,12371519.0,50705424.0
2014-08-25,4.16,4.2,4.37,4.1,18526545.0,78316944.0
2014-08-26,4.14,4.03,4.15,3.94,9973767.0,40562728.0
2014-08-27,4.03,4.07,4.1,3.99,5862606.0,23697756.0
2014-08-28,4.05,4.01,4.07,3.96,3747911.0,15069177.0
2014-08-29,4.01,4.07,4.07,3.99,3957043.0,16013686.0
2014-09-01,4.07,4.09,4.1,4.03,5850991.0,23776518.0
2014-09-02,4.08,4.14,4.17,4.08,9314134.0,38522796.0
2014-09-03,4.15,4.16,4.2,4.12,8815576.0,36647692.0
2014-09-04,4.16,4.21,4.21,4.14,8201296.0,34336792.0
2014-09-05,4.21,4.2,4.22,4.14,7190059.0,29979630.0
2014-09-09,4.19,4.19,4.2,4.14,6531874.0,27176124.0
2014-09-10,4.16,4.19,4.22,4.13,6342184.0,26458942.0
2014-09-11,4.19,4.26,4.28,4.14,12378864.0,52366380.0
