,open,close,high,low,volume,money
2011-10-14,7.68,7.65,7.74,7.55,1960019.0,14941908.0
2011-10-17,7.65,7.55,7.71,7.51,1903684.0,14449511.0
2011-10-18,7.5,7.21,7.52,7.2,2153858.0,15806233.0
2011-10-19,7.21,7.23,7.38,7.12,971581.0,7021245.0
2011-10-20,7.21,6.94,7.21,6.9,1704835.0,11909080.0
2011-10-21,7.1,6.94,7.11,6.92,871052.0,6072545.0
2011-10-24,6.94,7.15,7.2,6.87,1185927.0,8372132.0
2011-10-25,7.1,7.38,7.42,7.09,2416509.0,17626390.0
2011-10-26,7.31,7.39,7.55,7.27,3065091.0,22755508.0
2011-10-27,7.38,7.33,7.46,7.3,1336565.0,9838276.0
2011-10-28,7.42,7.75,8.06,7.42,6065765.0,47599764.0
2011-10-31,7.66,7.64,7.74,7.48,2765845.0,21040758.0
2011-11-01,7.61,7.68,7.71,7.55,2704497.0,20672086.0
2011-11-02,7.57,7.68,7.69,7.43,2769885.0,20948988.0
2011-11-03,7.67,7.7,7.86,7.61,3300570.0,25473038.0
2011-11-04,7.7,7.7,7.83,7.67,2068682.0,15978095.0
2011-11-07,7.7,7.49,7.7,7.46,2382276.0,18044044.0
2011-11-08,7.54,7.38,7.55,7.33,1980291.0,14651099.0
2011-11-09,7.38,7.43,7.46,7.3,1650031.0,12162733.0
2011-11-10,7.38,7.21,7.38,7.17,2438521.0,17679788.0
2011-11-11,7.21,7.22,7.27,7.16,1404030.0,10137814.0
2011-11-14,7.23,7.42,7.42,7.23,1790699.0,13175374.0
2011-11-15,7.38,7.36,7.42,7.3,1845285.0,13589780.0
2011-11-16,7.36,7.6,7.76,7.3,6099520.0,46360244.0
2011-11-17,7.59,7.66,7.74,7.48,3318551.0,25336214.0
2011-11-18,7.66,7.22,7.66,7.22,2502362.0,18482100.0
2011-11-21,7.14,7.14,7.22,7.05,993633.0,7081687.0
2011-11-22,7.05,7.22,7.3,7.05,1339067.0,9623333.0
2011-11-23,7.21,7.1,7.26,7.07,1061134.0,7575249.0
2011-11-24,7.07,7.17,7.28,7.01,1056134.0,7539533.0
2011-11-25,7.14,7.03,7.2,6.99,1206473.0,8560706.0
2011-11-28,7.07,6.8,7.07,6.75,2540808.0,17490776.0
2011-11-29,6.85,6.88,6.88,6.67,1623932.0,11063407.0
2011-11-30,6.87,6.58,6.87,6.49,1522227.0,10194119.0
2011-12-01,6.75,6.83,7.05,6.67,4349174.0,29666968.0
2011-12-02,6.77,6.69,6.79,6.63,1200772.0,8061864.0
2011-12-05,6.54,6.58,6.73,6.5,1450105.0,9583672.0
2011-12-06,6.51,6.66,6.66,6.51,1465726.0,9698022.0
2011-12-07,6.73,6.72,6.81,6.66,1128630.0,7573209.0
2011-12-08,6.76,6.7,6.77,6.52,1383344.0,9203804.0
2011-12-09,6.61,6.71,6.8,6.54,1313128.0,8827915.0
2011-12-12,6.66,6.49,6.67,6.49,1339480.0,8760788.0
2011-12-13,6.49,6.31,6.54,6.31,1285890.0,8199932.0
2011-12-14,6.31,6.22,6.38,6.17,1242761.0,7817485.0
2011-12-15,6.22,6.09,6.27,6.07,1791018.0,11071640.0
2011-12-16,6.15,6.3,6.3,6.09,954627.0,5934875.0
2011-12-19,6.25,6.28,6.3,6.13,738191.0,4573841.0
2011-12-20,6.28,6.28,6.28,6.28,0.0,0.0
2011-12-21,6.36,6.13,6.44,6.1,787242.0,4958238.0
2011-12-22,6.07,6.15,6.18,5.92,1187444.0,7175565.0
2011-12-23,6.08,6.21,6.3,6.08,1504611.0,9330981.0
2011-12-26,6.21,6.12,6.26,6.09,529458.0,3270093.0
2011-12-27,6.1,6.02,6.22,6.02,1009229.0,6178280.0
2011-12-28,5.98,6.05,6.06,5.89,749709.0,4473049.0
2011-12-29,5.98,6.05,6.13,5.94,551334.0,3345312.0
2011-12-30,6.04,6.12,6.15,6.04,976751.0,5954289.0
2012-01-04,6.16,6.0,6.18,5.96,715520.0,4345134.0
2012-01-05,5.97,5.88,5.99,5.81,606002.0,3574248.0
2012-01-06,5.82,5.95,5.95,5.82,631219.0,3732996.0
2012-01-09,6.0,6.1,6.12,5.85,1880387.0,11346122.0
2012-01-10,6.12,6.35,6.36,6.08,3138782.0,19505682.0
2012-01-11,6.31,6.25,6.34,6.19,2061967.0,12886199.0
2012-01-12,6.19,6.41,6.66,6.1,3057981.0,19672270.0
2012-01-13,6.41,6.17,6.41,6.1,1866535.0,11622367.0
2012-01-16,6.05,6.05,6.17,6.02,828638.0,5049492.0
2012-01-17,6.05,6.32,6.33,5.87,2178092.0,13423269.0
2012-01-18,6.34,6.22,6.35,6.14,1878366.0,11739421.0
2012-01-19,6.18,6.33,6.37,6.15,1707198.0,10769144.0
2012-01-20,6.34,6.45,6.48,6.3,2392434.0,15345789.0
2012-01-30,6.45,6.28,6.49,6.28,1280515.0,8181391.0
2012-01-31,6.32,6.35,6.36,6.23,639891.0,4028937.0
2012-02-01,6.28,6.31,6.38,6.25,772748.0,4878215.0
2012-02-02,6.36,6.63,6.85,6.31,2705037.0,17792332.0
2012-02-03,6.66,6.66,6.83,6.58,2689605.0,18051726.0
2012-02-06,6.67,6.64,6.73,6.59,1458299.0,9677199.0
2012-02-07,6.62,6.49,6.65,6.47,1194260.0,7801715.0
2012-02-08,6.54,6.7,6.72,6.49,2154869.0,14347471.0
2012-02-09,6.61,6.73,6.93,6.61,2415639.0,16417343.0
2012-02-10,6.76,6.84,6.98,6.76,2557993.0,17603360.0
2012-02-13,6.68,6.7,6.75,6.6,2512693.0,16785870.0
2012-02-14,6.7,6.74,6.74,6.59,2114946.0,14120751.0
2012-02-15,6.73,6.76,6.78,6.64,2359617.0,15878624.0
2012-02-16,6.76,6.71,6.85,6.67,1685816.0,11394020.0
2012-02-17,6.78,6.71,6.79,6.64,1234934.0,8286317.0
2012-02-20,6.82,6.74,6.87,6.74,2387790.0,16228100.0
2012-02-21,6.72,6.79,6.8,6.66,1315621.0,8851175.0
2012-02-22,6.81,6.98,7.04,6.81,3592725.0,25056818.0
2012-02-23,6.95,7.06,7.22,6.94,3399325.0,24110864.0
2012-02-24,7.06,7.42,7.52,7.01,6566272.0,48063120.0
2012-02-27,7.34,7.33,7.49,7.33,4875707.0,36085464.0
2012-02-28,7.27,7.27,7.35,7.18,2429316.0,17636210.0
2012-02-29,7.15,7.02,7.15,7.02,2620490.0,18518176.0
2012-03-01,6.98,7.03,7.11,6.98,1730142.0,12202431.0
2012-03-02,7.09,7.31,7.4,7.02,3586326.0,26016468.0
2012-03-05,7.34,7.41,7.54,7.31,3437331.0,25535316.0
2012-03-06,7.37,7.25,7.49,7.21,2050757.0,14971127.0
2012-03-07,7.2,7.12,7.26,7.11,1939365.0,13901225.0
2012-03-08,7.11,7.23,7.28,7.11,1915367.0,13839290.0
2012-03-09,7.26,7.23,7.3,7.2,2051249.0,14862558.0
2012-03-12,7.36,7.63,7.84,7.36,6350231.0,48584472.0
2012-03-13,7.52,7.83,7.83,7.52,4374386.0,33606016.0
2012-03-14,7.83,7.83,8.39,7.64,9975565.0,80623728.0
2012-03-15,7.74,7.52,7.95,7.3,5053991.0,38326328.0
2012-03-16,7.56,8.0,8.0,7.5,3957412.0,30657676.0
2012-03-19,8.04,8.05,8.21,7.86,4057677.0,32856730.0
2012-03-20,8.05,7.9,8.08,7.79,2094290.0,16645286.0
2012-03-21,7.92,7.83,8.01,7.71,2049109.0,16004622.0
2012-03-22,7.83,8.11,8.2,7.75,2339457.0,18769386.0
2012-03-23,8.12,7.94,8.12,7.7,2289933.0,18134308.0
2012-03-26,8.12,7.93,8.22,7.91,3543781.0,28601126.0
2012-03-27,7.93,7.7,7.98,7.63,2453094.0,19131860.0
2012-03-28,7.6,7.3,7.8,7.3,2421016.0,18250128.0
2012-03-29,7.25,7.26,7.43,7.07,2175919.0,15726832.0
2012-03-30,7.3,7.3,7.4,7.17,1109729.0,8086764.0
2012-04-05,7.3,7.5,7.56,7.3,1326305.0,9914011.0
2012-04-06,7.5,7.59,7.68,7.38,1211335.0,9189259.0
2012-04-09,7.46,7.46,7.56,7.44,1028110.0,7707900.0
2012-04-10,7.47,7.57,7.58,7.21,1527294.0,11316581.0
2012-04-11,7.43,7.77,7.9,7.38,2559086.0,19852770.0
2012-04-12,7.64,8.36,8.46,7.56,7516812.0,59977236.0
2012-04-13,8.74,8.54,8.95,8.45,15647564.0,135983104.0
2012-04-16,8.4,8.25,8.44,8.13,7061026.0,58438436.0
2012-04-17,8.26,7.81,8.26,7.78,6310645.0,50027692.0
2012-04-18,7.81,8.12,8.23,7.79,6819395.0,54986124.0
2012-04-19,8.03,8.25,8.31,7.91,4454621.0,36076772.0
2012-04-20,8.21,8.23,8.38,8.11,4135079.0,34231288.0
2012-04-23,8.54,8.62,8.93,8.45,6667334.0,57937600.0
2012-04-24,8.48,9.48,9.48,8.46,11017832.0,101416728.0
2012-04-25,9.56,9.34,10.01,9.32,17072717.0,165203920.0
2012-04-26,9.21,9.28,9.79,9.21,10195200.0,96266864.0
2012-04-27,9.12,8.92,9.13,8.83,5813160.0,52235132.0
2012-05-02,9.07,9.39,9.7,9.06,6809068.0,64093948.0
2012-05-03,9.4,9.52,9.59,9.25,4901969.0,46257288.0
2012-05-04,9.41,9.34,9.55,9.16,4555843.0,42644412.0
2012-05-07,9.26,9.52,9.56,9.16,4263143.0,40115076.0
2012-05-08,9.42,9.38,9.55,9.29,3204819.0,30095310.0
2012-05-09,9.35,8.98,9.36,8.94,4958668.0,45020332.0
2012-05-10,8.99,8.96,9.07,8.81,2996795.0,26787924.0
2012-05-11,8.96,8.96,8.96,8.96,0.0,0.0
2012-05-14,9.07,9.08,9.33,9.05,4845283.0,44674692.0
2012-05-15,8.94,8.87,9.01,8.72,3210531.0,28302076.0
2012-05-16,8.9,8.78,9.08,8.77,2415815.0,21525020.0
2012-05-17,8.82,8.94,9.0,8.74,2345637.0,20802328.0
2012-05-18,8.83,8.43,8.88,8.41,4677359.0,40126036.0
2012-05-21,8.37,8.41,8.57,8.31,2358787.0,19858258.0
2012-05-22,8.48,8.75,8.78,8.48,3747263.0,32491484.0
2012-05-23,8.73,9.17,9.34,8.67,7041696.0,64099296.0
2012-05-24,9.16,9.0,9.33,8.96,4737630.0,43284212.0
2012-05-25,9.17,9.15,9.34,9.03,4551113.0,41922800.0
2012-05-28,9.02,9.15,9.16,8.59,4533858.0,40279848.0
2012-05-29,9.08,9.14,9.28,8.99,4332541.0,39712960.0
2012-05-30,9.08,9.21,9.42,9.07,5215057.0,48530148.0
2012-05-31,9.21,9.21,9.21,9.21,0.0,0.0
2012-06-01,9.2,9.02,9.21,8.95,3621458.0,32688612.0
2012-06-04,8.79,8.55,8.85,8.55,3648710.0,31754254.0
2012-06-05,8.59,8.67,8.78,8.59,2437586.0,21117964.0
2012-06-06,8.75,8.52,8.75,8.45,2249100.0,19263528.0
2012-06-07,8.64,8.58,8.76,8.55,2254203.0,19522390.0
2012-06-08,8.82,8.77,9.03,8.74,4798998.0,42615528.0
2012-06-11,8.75,9.02,9.08,8.67,4016281.0,35760308.0
2012-06-12,9.01,9.22,9.32,8.9,5309376.0,48644208.0
2012-06-13,9.27,9.25,9.29,9.12,4668079.0,43051952.0
2012-06-14,9.24,8.98,9.24,8.94,3380277.0,30707984.0
2012-06-15,9.01,8.91,9.09,8.75,2742577.0,24504228.0
2012-06-18,8.98,9.13,9.16,8.98,2465754.0,22440544.0
2012-06-19,9.14,9.07,9.2,8.99,3011995.0,27493608.0
2012-06-20,9.13,8.88,9.13,8.8,2650822.0,23677992.0
2012-06-21,8.88,8.94,9.12,8.82,3087879.0,27677154.0
2012-06-25,8.85,9.02,9.32,8.85,4818776.0,43983380.0
2012-06-26,8.92,8.68,8.93,8.13,3392361.0,29257158.0
2012-06-27,8.66,8.48,8.76,8.4,2762729.0,23708580.0
2012-06-28,8.49,8.47,8.78,8.45,2648998.0,22790460.0
2012-06-29,8.47,8.5,8.56,8.27,2196029.0,18404624.0
2012-07-02,8.63,8.56,8.67,8.49,1852206.0,15887715.0
2012-07-03,8.63,8.72,8.83,8.52,3109026.0,27094996.0
2012-07-04,8.93,8.79,8.99,8.72,3280548.0,29089524.0
2012-07-05,8.69,8.76,8.82,8.54,2945176.0,25652872.0
2012-07-06,8.92,9.06,9.08,8.85,5012012.0,45069120.0
2012-07-09,9.02,8.81,9.23,8.81,3698387.0,33307752.0
2012-07-10,8.81,8.58,8.81,8.5,2942527.0,25329964.0
2012-07-11,8.49,8.6,8.71,8.44,1516979.0,13077579.0
2012-07-12,8.64,8.78,8.81,8.54,1672547.0,14537093.0
2012-07-13,8.68,8.61,8.84,8.58,1422180.0,12320481.0
2012-07-16,8.64,8.34,8.69,8.23,2252831.0,18856576.0
2012-07-17,8.34,8.42,8.49,8.33,1059713.0,8935356.0
2012-07-18,8.47,8.2,8.47,8.02,2729375.0,22224422.0
2012-07-19,8.21,8.26,8.33,8.03,1954825.0,16038785.0
2012-07-20,8.13,8.14,8.25,8.07,1252409.0,10194408.0
2012-07-23,8.05,7.96,8.05,7.86,1168797.0,9271099.0
2012-07-24,7.95,8.07,8.15,7.95,797977.0,6413350.0
2012-07-25,7.95,7.64,8.04,7.62,3656427.0,28339696.0
2012-07-26,7.65,7.6,7.75,7.59,1347418.0,10324019.0
2012-07-27,7.61,7.62,7.68,7.59,951308.0,7242619.0
2012-07-30,7.63,7.64,7.66,7.54,871781.0,6620145.0
2012-07-31,7.6,7.72,7.82,7.5,1837891.0,14110287.0
2012-08-01,7.73,7.82,7.88,7.68,1461779.0,11437892.0
2012-08-02,7.81,7.43,7.81,7.4,1858611.0,14046412.0
2012-08-03,7.49,7.64,7.64,7.49,920845.0,6974225.0
2012-08-06,7.62,7.78,7.78,7.61,1785069.0,13778533.0
2012-08-07,7.73,7.95,7.95,7.73,1453409.0,11492489.0
2012-08-08,7.95,7.9,8.05,7.85,1078427.0,8562113.0
2012-08-09,7.92,8.36,8.57,7.82,4207686.0,34795480.0
2012-08-10,8.32,8.34,8.47,8.22,2341793.0,19597762.0
2012-08-13,8.3,8.07,8.35,8.06,1764662.0,14496312.0
2012-08-14,8.06,8.25,8.26,8.0,1080539.0,8788335.0
2012-08-15,8.26,8.08,8.26,8.08,639306.0,5213748.0
2012-08-16,8.14,8.05,8.22,8.04,872385.0,7061384.0
2012-08-17,8.06,8.01,8.16,7.93,1057640.0,8459048.0
2012-08-20,8.04,7.9,8.04,7.75,793275.0,6208308.0
2012-08-21,7.91,7.98,8.09,7.85,1167541.0,9343270.0
2012-08-22,7.98,7.97,8.02,7.91,652949.0,5200592.0
2012-08-23,7.99,8.14,8.17,7.99,1169092.0,9477392.0
2012-08-24,8.08,8.02,8.14,7.99,1314915.0,10570335.0
2012-08-27,8.03,7.77,8.23,7.76,2411348.0,19315488.0
2012-08-28,7.75,7.63,7.76,7.5,1376116.0,10521009.0
2012-08-29,7.59,7.63,7.76,7.59,704039.0,5403737.0
2012-08-30,7.62,7.51,7.67,7.4,921865.0,6937277.0
2012-08-31,7.51,7.6,7.62,7.49,425925.0,3224545.0
2012-09-03,7.6,7.8,7.81,7.55,1681358.0,13039245.0
2012-09-04,7.8,7.65,7.82,7.63,709889.0,5473564.0
2012-09-05,7.57,7.68,7.75,7.56,568649.0,4363728.0
2012-09-06,7.65,7.74,7.81,7.65,688669.0,5309368.0
2012-09-07,7.85,8.04,8.13,7.77,2551648.0,20405408.0
2012-09-10,8.02,8.08,8.13,8.02,1445085.0,11663281.0
2012-09-11,8.04,7.97,8.04,7.92,1159949.0,9221984.0
2012-09-12,8.04,8.06,8.07,7.95,1030109.0,8251958.0
2012-09-13,8.07,7.92,8.07,7.92,1067316.0,8515120.0
2012-09-14,7.95,7.99,8.04,7.86,1370746.0,10906344.0
2012-09-17,7.99,7.72,7.99,7.72,1204440.0,9473366.0
2012-09-18,7.72,7.72,7.81,7.66,503715.0,3902815.0
2012-09-19,7.75,7.75,7.81,7.7,414989.0,3213662.0
2012-09-20,7.8,7.63,7.85,7.63,748590.0,5767107.0
2012-09-21,7.63,7.64,7.68,7.6,511980.0,3908574.0
2012-09-24,7.64,7.73,7.8,7.59,1180545.0,9044725.0
2012-09-25,7.74,7.63,7.74,7.6,375601.0,2875686.0
2012-09-26,7.63,7.38,7.68,7.32,992526.0,7386805.0
2012-09-27,7.35,7.53,7.67,7.32,1664611.0,12416590.0
2012-09-28,7.5,7.68,7.68,7.4,1466677.0,11097983.0
2012-10-08,7.68,7.6,7.72,7.55,724530.0,5525428.0
2012-10-09,7.67,7.8,7.82,7.6,1128794.0,8753788.0
2012-10-10,7.73,7.82,7.91,7.73,1306966.0,10246296.0
2012-10-11,7.79,7.75,7.84,7.74,1429514.0,11142378.0
2012-10-12,7.77,7.79,7.84,7.72,1610869.0,12514064.0
2012-10-15,7.79,8.08,8.12,7.75,3662123.0,29150532.0
2012-10-16,8.07,8.05,8.15,7.98,1951058.0,15695755.0
2012-10-17,8.12,8.02,8.12,7.92,1325314.0,10609925.0
2012-10-18,7.99,8.42,8.47,7.99,5004397.0,41460496.0
2012-10-19,8.38,8.53,8.61,8.36,4972439.0,42327228.0
2012-10-22,8.45,8.61,8.68,8.37,3556867.0,30281296.0
2012-10-23,8.52,8.35,8.74,8.35,3454744.0,29558268.0
2012-10-24,8.26,8.62,8.67,8.26,4089845.0,35003052.0
2012-10-25,8.57,8.39,8.62,8.33,2926723.0,24820744.0
2012-10-26,8.42,8.3,8.43,8.18,1460525.0,12107159.0
2012-10-29,8.24,8.33,8.35,8.21,728449.0,6053745.0
2012-10-30,8.34,8.27,8.52,8.08,4970697.0,41332100.0
2012-10-31,8.26,8.32,8.34,8.09,1934362.0,15925487.0
2012-11-01,8.34,8.73,8.85,8.3,6743268.0,58364232.0
2012-11-02,8.73,9.07,9.21,8.66,8121794.0,72222312.0
2012-11-05,9.02,8.92,9.08,8.88,4744016.0,42511472.0
2012-11-06,8.88,8.95,8.98,8.64,4089675.0,36013316.0
2012-11-07,8.89,8.78,8.92,8.66,2201146.0,19409274.0
2012-11-08,8.69,8.79,9.07,8.63,3161291.0,28138862.0
2012-11-09,8.73,8.68,8.83,8.58,1993721.0,17346420.0
2012-11-12,8.68,8.88,8.96,8.67,2367025.0,20944312.0
2012-11-13,8.88,8.46,8.88,8.41,2308331.0,19849172.0
2012-11-14,8.49,8.51,8.56,8.38,1500739.0,12679821.0
2012-11-15,8.43,8.41,8.58,8.32,1120017.0,9476578.0
2012-11-16,8.41,8.46,8.47,8.31,1320259.0,11058935.0
2012-11-19,8.44,8.53,8.53,8.29,1243244.0,10503478.0
2012-11-20,8.55,8.53,8.59,8.45,1379539.0,11780973.0
2012-11-21,8.46,8.74,8.78,8.33,2807723.0,24030354.0
2012-11-22,8.66,8.64,8.75,8.54,1430393.0,12367430.0
2012-11-23,8.66,8.72,8.93,8.66,1649470.0,14524408.0
2012-11-26,8.71,8.59,8.8,8.58,949486.0,8264989.0
2012-11-27,8.54,8.35,8.59,8.34,1657005.0,13960129.0
2012-11-28,8.33,8.11,8.34,8.06,1364453.0,11169062.0
2012-11-29,8.11,8.06,8.24,8.02,1175336.0,9550925.0
2012-11-30,8.06,8.31,8.43,7.98,1838076.0,15161059.0
2012-12-03,8.25,8.29,8.58,8.25,1636794.0,13799805.0
2012-12-04,8.21,8.36,8.42,8.05,2154311.0,17821820.0
2012-12-05,8.33,8.65,8.81,8.26,3641464.0,31428858.0
2012-12-06,8.65,8.8,8.84,8.57,2997216.0,26274774.0
2012-12-07,8.79,8.8,8.89,8.64,3371824.0,29587526.0
2012-12-10,8.77,8.9,8.92,8.73,2918912.0,25863532.0
2012-12-11,8.86,8.88,9.13,8.79,4052810.0,36542652.0
2012-12-12,8.9,8.85,8.9,8.67,2024543.0,17803962.0
2012-12-13,8.84,8.9,9.0,8.75,1746891.0,15545804.0
2012-12-14,8.9,9.21,9.28,8.85,4364217.0,39971672.0
2012-12-17,9.22,9.13,9.44,9.08,4041997.0,37302432.0
2012-12-18,9.13,9.13,9.13,9.13,0.0,0.0
2012-12-19,9.13,9.13,9.13,9.13,0.0,0.0
2012-12-20,9.13,9.13,9.13,9.13,0.0,0.0
2012-12-21,9.13,9.13,9.13,9.13,0.0,0.0
2012-12-24,9.13,9.13,9.13,9.13,0.0,0.0
2012-12-25,9.13,9.13,9.13,9.13,0.0,0.0
2012-12-26,9.13,9.13,9.13,9.13,0.0,0.0
2012-12-27,9.13,9.13,9.13,9.13,0.0,0.0
2012-12-28,9.13,9.13,9.13,9.13,0.0,0.0
2012-12-31,9.13,9.13,9.13,9.13,0.0,0.0
2013-01-04,9.13,9.13,9.13,9.13,0.0,0.0
2013-01-07,9.13,9.13,9.13,9.13,0.0,0.0
2013-01-08,9.13,9.13,9.13,9.13,0.0,0.0
2013-01-09,9.13,9.13,9.13,9.13,0.0,0.0
2013-01-10,9.13,9.13,9.13,9.13,0.0,0.0
2013-01-11,9.13,9.13,9.13,9.13,0.0,0.0
2013-01-14,9.13,9.13,9.13,9.13,0.0,0.0
2013-01-15,9.13,9.13,9.13,9.13,0.0,0.0
2013-01-16,9.13,9.13,9.13,9.13,0.0,0.0
2013-01-17,9.13,9.13,9.13,9.13,0.0,0.0
2013-01-18,9.13,9.13,9.13,9.13,0.0,0.0
2013-01-21,9.13,9.13,9.13,9.13,0.0,0.0
2013-01-22,9.13,9.13,9.13,9.13,0.0,0.0
2013-01-23,9.13,9.13,9.13,9.13,0.0,0.0
2013-01-24,9.13,9.13,9.13,9.13,0.0,0.0
2013-01-25,9.13,9.13,9.13,9.13,0.0,0.0
2013-01-28,9.13,9.13,9.13,9.13,0.0,0.0
2013-01-29,9.13,9.13,9.13,9.13,0.0,0.0
2013-01-30,9.13,9.13,9.13,9.13,0.0,0.0
2013-01-31,9.13,9.13,9.13,9.13,0.0,0.0
2013-02-01,9.13,9.13,9.13,9.13,0.0,0.0
2013-02-04,9.13,9.13,9.13,9.13,0.0,0.0
2013-02-05,10.04,10.04,10.04,10.04,365621.0,3670083.0
2013-02-06,11.04,11.04,11.04,10.97,8571992.0,94627768.0
2013-02-07,11.3,11.12,11.8,10.84,11803205.0,132611424.0
2013-02-08,11.11,10.98,11.16,10.76,5845322.0,63944432.0
2013-02-18,10.93,11.2,11.49,10.93,4960655.0,55760832.0
2013-02-19,11.21,10.73,11.3,10.7,4502578.0,48768692.0
2013-02-20,10.74,10.92,10.94,10.62,3246020.0,35017120.0
2013-02-21,10.76,11.42,11.46,10.76,7426094.0,82296272.0
2013-02-22,11.41,11.14,11.48,11.12,3762394.0,42379960.0
2013-02-25,10.94,10.86,11.2,10.69,3697892.0,40107448.0
2013-02-26,10.86,10.58,10.89,10.58,2779218.0,29923228.0
2013-02-27,10.58,10.72,10.85,10.37,3434473.0,36457648.0
2013-02-28,10.79,10.88,10.96,10.62,3085350.0,33513050.0
2013-03-01,10.88,10.65,10.88,10.5,5202827.0,55319948.0
2013-03-04,10.29,9.76,10.34,9.74,4307354.0,42975512.0
2013-03-05,9.76,9.99,10.06,9.46,2264943.0,22337944.0
2013-03-06,9.95,10.02,10.21,9.95,1843963.0,18525330.0
2013-03-07,10.04,9.92,10.17,9.83,1797228.0,17906536.0
2013-03-08,9.93,9.93,10.21,9.86,1510393.0,15130962.0
2013-03-11,10.02,10.12,10.19,9.9,1899897.0,19105170.0
2013-03-12,10.12,9.96,10.3,9.92,2162250.0,21863916.0
2013-03-13,9.95,9.8,10.03,9.48,2151622.0,20811314.0
2013-03-14,9.81,9.72,9.84,9.72,1176193.0,11507645.0
2013-03-15,9.72,9.63,9.81,9.48,1737842.0,16818434.0
2013-03-18,9.63,9.71,9.8,9.54,2566939.0,25043274.0
2013-03-19,9.71,10.05,10.12,9.63,4404990.0,43831188.0
2013-03-20,10.06,10.29,10.33,9.92,4257563.0,43468200.0
2013-03-21,10.23,10.36,10.39,10.16,2448699.0,25061822.0
2013-03-22,10.36,10.35,10.44,10.27,1324415.0,13729371.0
2013-03-25,10.3,10.55,10.62,10.3,2028633.0,21260362.0
2013-03-26,10.44,10.42,10.75,10.35,1954468.0,20502282.0
2013-03-27,10.31,10.35,10.76,10.22,1282316.0,13317254.0
2013-03-28,10.24,9.94,10.24,9.88,1892201.0,18891144.0
2013-03-29,9.98,10.13,10.16,9.72,1088975.0,10866875.0
2013-04-01,10.08,10.48,10.62,10.08,2148514.0,22504378.0
2013-04-02,10.48,10.36,10.66,10.29,2143835.0,22428502.0
2013-04-03,10.27,10.35,10.44,10.15,927667.0,9508922.0
2013-04-08,10.21,10.37,10.44,10.1,1100786.0,11363348.0
2013-04-09,10.44,10.72,10.72,10.4,2615139.0,27736412.0
2013-04-10,10.76,10.83,10.85,10.48,2355802.0,25148866.0
2013-04-11,10.84,11.28,11.3,10.84,4456997.0,49706148.0
2013-04-12,11.28,11.15,11.39,11.1,2525254.0,28363434.0
2013-04-15,10.81,10.62,10.83,10.51,2912654.0,30974770.0
2013-04-16,10.37,10.75,10.84,10.37,1800741.0,19232800.0
2013-04-17,10.67,10.68,10.87,10.57,1310367.0,14000693.0
2013-04-18,10.67,10.66,10.83,10.62,1139319.0,12211149.0
2013-04-19,10.67,10.75,10.78,10.56,2091778.0,22369636.0
2013-04-22,10.73,10.31,10.74,10.25,3199189.0,33239860.0
2013-04-23,10.26,10.24,10.38,10.22,1143915.0,11749293.0
2013-04-24,10.22,10.35,10.52,10.2,1056369.0,10898502.0
2013-04-25,10.36,10.67,10.69,10.36,2779969.0,29382072.0
2013-04-26,10.75,10.56,10.75,10.51,1580917.0,16806284.0
2013-05-02,10.5,10.53,10.83,10.43,1126422.0,11900154.0
2013-05-03,10.56,10.66,10.72,10.54,1289823.0,13764972.0
2013-05-06,10.62,10.67,10.71,10.6,1097153.0,11695943.0
2013-05-07,10.68,10.8,11.0,10.63,1612340.0,17458234.0
2013-05-08,10.48,10.66,10.86,10.48,1909585.0,20317882.0
2013-05-09,10.57,10.8,10.81,10.55,1936860.0,20739788.0
2013-05-10,10.81,10.72,10.89,10.67,1386946.0,14921167.0
2013-05-13,10.71,10.6,10.71,10.54,913682.0,9694758.0
2013-05-14,10.58,10.45,10.66,10.38,1397704.0,14647639.0
2013-05-15,10.54,10.5,10.58,10.26,1415851.0,14751652.0
2013-05-16,10.51,10.86,10.88,10.4,2115298.0,22672548.0
2013-05-17,10.81,11.19,11.33,10.81,4290171.0,47897332.0
2013-05-20,11.21,11.02,11.3,11.01,3702052.0,41341292.0
2013-05-21,11.02,11.38,11.4,10.99,3390989.0,38277788.0
2013-05-22,11.38,11.54,11.87,11.38,4810250.0,56419760.0
2013-05-23,11.53,11.76,11.96,11.42,4271175.0,50336036.0
2013-05-24,11.71,12.42,12.42,11.71,6332405.0,76490856.0
2013-05-27,12.43,12.41,12.48,12.2,3219965.0,39721220.0
2013-05-28,12.39,12.73,12.83,12.22,6282020.0,78784816.0
2013-05-29,12.8,12.55,12.85,12.51,7118057.0,89555000.0
2013-05-30,12.63,12.48,12.63,12.47,3330318.0,41661392.0
2013-05-31,12.45,12.52,12.63,12.31,2074128.0,25922220.0
2013-06-03,12.57,12.91,13.02,12.53,3725672.0,47881276.0
2013-06-04,13.03,12.95,13.04,12.73,2125069.0,27460578.0
2013-06-05,12.86,12.77,12.99,12.54,2414235.0,30784458.0
2013-06-06,12.7,12.53,12.77,12.53,1618433.0,20387406.0
2013-06-07,12.49,12.18,12.59,12.06,1888417.0,23233362.0
2013-06-13,12.12,12.84,13.13,12.12,3719164.0,46725548.0
2013-06-14,13.0,12.57,13.1,12.57,5298429.0,68141912.0
2013-06-17,12.57,12.95,12.96,12.03,3453793.0,43092988.0
2013-06-18,13.08,12.7,13.11,12.5,1795709.0,22868094.0
