,open,close,high,low,volume,money
2013-01-24,2.16,2.17,2.26,2.13,145285136.0,316794688.0
2013-01-25,2.13,2.1,2.14,2.05,53340113.0,111510544.0
2013-01-28,2.08,2.14,2.16,2.07,44847214.0,95288544.0
2013-01-29,2.16,2.14,2.19,2.11,43361351.0,92831616.0
2013-01-30,2.14,2.11,2.15,2.07,41041953.0,85958304.0
2013-01-31,2.1,2.05,2.1,2.04,34162083.0,70299536.0
2013-02-01,2.05,2.06,2.09,2.02,32657241.0,67084164.0
2013-02-04,2.06,2.07,2.09,2.03,32710913.0,67447832.0
2013-02-05,2.05,2.12,2.16,2.04,42964900.0,89894016.0
2013-02-06,2.11,2.09,2.12,2.09,19787923.0,41472612.0
2013-02-07,2.1,2.06,2.1,2.05,20197677.0,41742864.0
2013-02-08,2.06,2.07,2.08,2.05,13947016.0,28791684.0
2013-02-18,2.07,2.1,2.14,2.05,29058113.0,60900228.0
2013-02-19,2.11,2.09,2.13,2.08,31301685.0,65814992.0
2013-02-20,2.1,2.17,2.19,2.07,55648592.0,118516040.0
2013-02-21,2.12,2.09,2.15,2.07,35674348.0,75201496.0
2013-02-22,2.12,2.06,2.14,2.05,35372321.0,74258264.0
2013-02-25,2.05,2.01,2.07,1.98,30898699.0,62254468.0
2013-02-26,2.0,1.95,2.0,1.94,23634134.0,46568420.0
2013-02-27,1.96,1.97,1.99,1.96,12944249.0,25555816.0
2013-02-28,1.98,2.01,2.02,1.97,19329714.0,38812808.0
2013-03-01,2.01,2.0,2.02,1.97,16989885.0,33870836.0
2013-03-04,1.95,1.81,1.95,1.8,43931965.0,81393376.0
2013-03-05,1.81,1.85,1.85,1.81,21273902.0,38881096.0
2013-03-06,1.85,1.87,1.89,1.85,19886186.0,37139088.0
2013-03-07,1.87,1.89,1.94,1.85,35293549.0,66952416.0
2013-03-08,1.87,1.85,1.89,1.85,17679210.0,32888818.0
2013-03-11,1.85,1.86,1.87,1.84,11785992.0,21905020.0
2013-03-12,1.87,1.83,1.88,1.8,21166758.0,39155376.0
2013-03-13,1.84,1.8,1.84,1.78,14066116.0,25362452.0
2013-03-14,1.8,1.81,1.83,1.79,8059315.0,14588393.0
2013-03-15,1.81,1.79,1.82,1.75,12137794.0,21739304.0
2013-03-18,1.79,1.75,1.8,1.74,11476597.0,20212782.0
2013-03-19,1.75,1.79,1.8,1.74,14103002.0,25003824.0
2013-03-20,1.79,1.83,1.84,1.79,15931352.0,28912906.0
2013-03-21,1.83,1.82,1.85,1.81,14097010.0,25721892.0
2013-03-22,1.82,1.85,1.87,1.81,17404490.0,32211388.0
2013-03-25,1.85,1.89,1.94,1.81,42398678.0,79933608.0
2013-03-26,1.85,1.86,1.9,1.85,21696374.0,40569044.0
2013-03-27,1.86,1.84,1.87,1.84,13565678.0,25095448.0
2013-03-28,1.84,1.77,1.84,1.77,15100521.0,26953250.0
2013-03-29,1.77,1.79,1.81,1.76,8357422.0,14911408.0
2013-04-01,1.79,1.81,1.84,1.78,10142791.0,18422796.0
2013-04-02,1.81,1.81,1.85,1.8,12173984.0,22123310.0
2013-04-03,1.81,1.79,1.82,1.78,7611844.0,13643511.0
2013-04-08,1.76,1.76,1.76,1.73,7519129.0,13137220.0
2013-04-09,1.77,1.79,1.8,1.76,8738602.0,15548635.0
2013-04-10,1.77,1.77,1.79,1.76,7895586.0,13977910.0
2013-04-11,1.76,1.79,1.86,1.75,21716240.0,39051828.0
2013-04-12,1.77,1.75,1.78,1.74,15569978.0,27342590.0
2013-04-15,1.74,1.75,1.77,1.73,7604142.0,13315105.0
2013-04-16,1.73,1.77,1.77,1.73,8640089.0,15165077.0
2013-04-17,1.79,1.8,1.83,1.78,14964177.0,26933446.0
2013-04-18,1.78,1.78,1.8,1.76,8540826.0,15223555.0
2013-04-19,1.78,1.81,1.82,1.78,14946932.0,26941338.0
2013-04-22,1.81,1.81,1.81,1.79,13173894.0,23739162.0
2013-04-23,1.81,1.76,1.81,1.75,12301670.0,21842136.0
2013-04-24,1.76,1.77,1.79,1.76,8280620.0,14684242.0
2013-04-25,1.76,1.75,1.77,1.75,10754004.0,18884062.0
2013-04-26,1.75,1.74,1.76,1.74,6376792.0,11137883.0
2013-05-02,1.75,1.74,1.75,1.73,6157633.0,10748050.0
2013-05-03,1.75,1.76,1.76,1.74,8834903.0,15527609.0
2013-05-06,1.77,1.79,1.79,1.75,15767462.0,27901316.0
2013-05-07,1.77,1.77,1.78,1.76,9619762.0,17010734.0
2013-05-08,1.77,1.77,1.79,1.77,9139517.0,16252361.0
2013-05-09,1.79,1.75,1.79,1.75,13627341.0,23903476.0
2013-05-10,1.76,1.76,1.77,1.75,8257410.0,14516507.0
2013-05-13,1.76,1.79,1.82,1.75,19146673.0,34205472.0
2013-05-14,1.78,1.82,1.85,1.76,35658498.0,64700504.0
2013-05-15,1.81,1.81,1.82,1.8,18337486.0,33117828.0
2013-05-16,1.81,1.82,1.83,1.78,23843917.0,43198980.0
2013-05-17,1.82,1.84,1.86,1.81,32365349.0,59373544.0
2013-05-20,1.85,1.84,1.86,1.82,35419137.0,65055696.0
2013-05-21,1.82,1.84,1.85,1.81,23545596.0,43098712.0
2013-05-22,1.84,1.86,1.9,1.82,37876265.0,70790784.0
2013-05-23,1.84,1.84,1.87,1.83,26766316.0,49547428.0
2013-05-24,1.84,1.86,1.86,1.84,17577306.0,32572150.0
2013-05-27,1.86,1.85,1.86,1.84,15717267.0,28993512.0
2013-05-28,1.85,1.9,1.9,1.85,38389338.0,72220312.0
2013-05-29,1.89,1.94,1.99,1.88,55781606.0,107842216.0
2013-05-30,1.94,1.91,1.96,1.89,32551578.0,62367400.0
2013-05-31,1.9,1.89,1.93,1.89,28143563.0,53717896.0
2013-06-03,1.89,1.89,1.91,1.88,14684154.0,27780008.0
2013-06-04,1.88,1.86,1.89,1.84,16309516.0,30335918.0
2013-06-05,1.86,1.85,1.86,1.85,6311874.0,11688054.0
2013-06-06,1.86,1.83,1.86,1.83,9301633.0,17141878.0
2013-06-07,1.84,1.78,1.85,1.77,13129367.0,23620772.0
2013-06-13,1.77,1.72,1.78,1.7,10983489.0,18970424.0
2013-06-14,1.72,1.72,1.74,1.71,8536743.0,14710925.0
2013-06-17,1.72,1.72,1.74,1.7,7214093.0,12394457.0
2013-06-18,1.73,1.72,1.74,1.71,6994855.0,12054228.0
2013-06-19,1.69,1.7,1.72,1.68,8079614.0,13679163.0
2013-06-20,1.7,1.66,1.7,1.65,8258947.0,13842654.0
2013-06-21,1.63,1.65,1.66,1.61,8428023.0,13763279.0
2013-06-24,1.65,1.48,1.66,1.48,26017206.0,39702232.0
2013-06-25,1.47,1.48,1.48,1.33,23854572.0,33810828.0
2013-06-26,1.48,1.46,1.49,1.45,10900181.0,15956841.0
2013-06-27,1.47,1.6,1.61,1.47,48335817.0,76225312.0
2013-06-28,1.61,1.57,1.65,1.56,39572087.0,63567600.0
2013-07-01,1.57,1.53,1.57,1.48,19680523.0,29811984.0
2013-07-02,1.52,1.52,1.53,1.5,11449857.0,17369512.0
2013-07-03,1.52,1.49,1.52,1.46,11448474.0,17039344.0
2013-07-04,1.48,1.56,1.58,1.46,19228969.0,29417886.0
2013-07-05,1.56,1.55,1.58,1.53,19182482.0,29960824.0
2013-07-08,1.52,1.49,1.56,1.48,11633333.0,17586844.0
2013-07-09,1.5,1.51,1.52,1.48,6516162.0,9814181.0
2013-07-10,1.51,1.56,1.57,1.5,13937676.0,21574682.0
2013-07-11,1.57,1.61,1.63,1.55,25100554.0,39942848.0
2013-07-12,1.6,1.55,1.61,1.55,17138313.0,27054960.0
2013-07-15,1.53,1.55,1.57,1.53,11493843.0,17873534.0
2013-07-16,1.56,1.57,1.57,1.53,11960380.0,18610304.0
2013-07-17,1.56,1.56,1.6,1.55,17211560.0,27099898.0
2013-07-18,1.57,1.55,1.6,1.55,10862171.0,16980660.0
2013-07-19,1.53,1.49,1.55,1.49,12391147.0,18847214.0
2013-07-22,1.48,1.51,1.51,1.47,7418650.0,11098848.0
2013-07-23,1.51,1.56,1.59,1.51,15624546.0,24300296.0
2013-07-24,1.55,1.56,1.57,1.53,10731314.0,16624307.0
2013-07-25,1.56,1.58,1.6,1.53,25747161.0,40571532.0
2013-07-26,1.6,1.63,1.65,1.57,43316574.0,69923408.0
2013-07-29,1.6,1.55,1.6,1.5,19703972.0,30723780.0
2013-07-30,1.55,1.56,1.58,1.52,10815509.0,16792538.0
2013-07-31,1.57,1.56,1.61,1.56,11924614.0,18840276.0
2013-08-01,1.56,1.58,1.58,1.55,13885920.0,21712146.0
2013-08-02,1.57,1.57,1.59,1.57,13309340.0,21007566.0
2013-08-05,1.57,1.57,1.58,1.56,10065996.0,15781622.0
2013-08-06,1.57,1.59,1.61,1.55,14592032.0,23066954.0
2013-08-07,1.59,1.58,1.61,1.58,15126745.0,24138406.0
2013-08-08,1.58,1.58,1.6,1.57,9290144.0,14709880.0
2013-08-09,1.58,1.58,1.59,1.57,8878938.0,14030893.0
2013-08-12,1.59,1.61,1.62,1.58,17516272.0,28128122.0
2013-08-13,1.61,1.61,1.62,1.6,12926773.0,20848778.0
2013-08-14,1.61,1.62,1.66,1.61,19095142.0,31116702.0
2013-08-15,1.61,1.59,1.62,1.58,12520563.0,20079960.0
2013-08-16,1.58,1.57,1.63,1.57,13827117.0,22117246.0
2013-08-19,1.57,1.57,1.57,1.53,13966217.0,21675954.0
2013-08-20,1.57,1.54,1.57,1.53,10317105.0,16026561.0
2013-08-21,1.54,1.55,1.56,1.53,7500700.0,11598723.0
2013-08-22,1.55,1.57,1.62,1.53,21197996.0,33786024.0
2013-08-23,1.56,1.57,1.57,1.54,13607049.0,21210020.0
2013-08-26,1.57,1.61,1.61,1.56,18737519.0,29931042.0
2013-08-27,1.62,1.67,1.75,1.62,45374762.0,76241640.0
2013-08-28,1.65,1.71,1.75,1.63,47820507.0,80706968.0
2013-08-29,1.69,1.77,1.79,1.67,62702735.0,109249944.0
2013-08-30,1.77,1.82,1.94,1.75,72625679.0,134206528.0
2013-09-02,1.82,1.82,1.82,1.82,0.0,0.0
2013-09-03,1.82,1.82,1.82,1.82,0.0,0.0
2013-09-04,1.82,1.82,1.82,1.82,0.0,0.0
2013-09-05,1.82,1.82,1.82,1.82,0.0,0.0
2013-09-06,1.82,1.82,1.82,1.82,0.0,0.0
2013-09-09,1.82,1.82,1.82,1.82,0.0,0.0
2013-09-10,1.82,1.82,1.82,1.82,0.0,0.0
2013-09-11,1.82,1.82,1.82,1.82,0.0,0.0
2013-09-12,1.82,1.82,1.82,1.82,0.0,0.0
2013-09-13,1.82,1.82,1.82,1.82,0.0,0.0
2013-09-16,1.82,1.82,1.82,1.82,0.0,0.0
2013-09-17,1.82,1.82,1.82,1.82,0.0,0.0
2013-09-18,1.82,1.82,1.82,1.82,0.0,0.0
2013-09-23,1.82,1.82,1.82,1.82,0.0,0.0
2013-09-24,1.82,1.82,1.82,1.82,0.0,0.0
2013-09-25,1.82,1.82,1.82,1.82,0.0,0.0
2013-09-26,1.82,1.82,1.82,1.82,0.0,0.0
2013-09-27,1.82,1.82,1.82,1.82,0.0,0.0
2013-09-30,1.82,1.82,1.82,1.82,0.0,0.0
2013-10-08,1.82,1.82,1.82,1.82,0.0,0.0
2013-10-09,1.82,1.82,1.82,1.82,0.0,0.0
2013-10-10,1.82,1.82,1.82,1.82,0.0,0.0
2013-10-11,1.82,1.82,1.82,1.82,0.0,0.0
2013-10-14,1.82,1.82,1.82,1.82,0.0,0.0
2013-10-15,1.82,1.82,1.82,1.82,0.0,0.0
2013-10-16,1.82,1.82,1.82,1.82,0.0,0.0
2013-10-17,1.82,1.82,1.82,1.82,0.0,0.0
2013-10-18,1.82,1.82,1.82,1.82,0.0,0.0
2013-10-21,1.82,1.82,1.82,1.82,0.0,0.0
2013-10-22,1.82,1.82,1.82,1.82,0.0,0.0
2013-10-23,1.82,1.82,1.82,1.82,0.0,0.0
2013-10-24,1.82,1.82,1.82,1.82,0.0,0.0
2013-10-25,1.82,1.82,1.82,1.82,0.0,0.0
2013-10-28,1.82,1.82,1.82,1.82,0.0,0.0
2013-10-29,1.67,1.63,1.77,1.63,59181069.0,97945272.0
2013-10-30,1.6,1.63,1.65,1.56,41707562.0,66708732.0
2013-10-31,1.65,1.65,1.7,1.62,38115101.0,63254892.0
2013-11-01,1.6,1.61,1.62,1.57,20098670.0,32151236.0
2013-11-04,1.6,1.61,1.63,1.58,15268835.0,24552838.0
2013-11-05,1.61,1.63,1.64,1.58,20801618.0,33588512.0
2013-11-06,1.62,1.63,1.67,1.61,24183575.0,39745024.0
2013-11-07,1.62,1.68,1.69,1.6,34325668.0,57120652.0
2013-11-08,1.68,1.65,1.71,1.63,22864455.0,38101900.0
2013-11-11,1.63,1.63,1.65,1.6,13515997.0,21884306.0
2013-11-12,1.62,1.64,1.66,1.62,11304017.0,18562860.0
2013-11-13,1.63,1.59,1.63,1.59,11745495.0,18875000.0
2013-11-14,1.59,1.59,1.6,1.57,11700592.0,18555414.0
2013-11-15,1.59,1.63,1.67,1.58,22736382.0,37003764.0
2013-11-18,1.64,1.68,1.69,1.62,28352932.0,47252612.0
2013-11-19,1.72,1.76,1.8,1.72,74116584.0,130535944.0
2013-11-20,1.75,1.75,1.77,1.71,34376337.0,59547976.0
2013-11-21,1.72,1.76,1.8,1.7,41871172.0,73353048.0
2013-11-22,1.76,1.73,1.77,1.7,26266031.0,45490932.0
2013-11-25,1.72,1.72,1.76,1.72,21587989.0,37684500.0
2013-11-26,1.72,1.7,1.73,1.69,18963094.0,32244074.0
2013-11-27,1.7,1.7,1.71,1.68,14997309.0,25458168.0
2013-11-28,1.7,1.73,1.76,1.68,27211588.0,47227612.0
2013-11-29,1.72,1.72,1.74,1.7,17060685.0,29233258.0
2013-12-02,1.7,1.63,1.7,1.61,22182975.0,36709720.0
2013-12-03,1.63,1.67,1.68,1.62,14960126.0,24728070.0
2013-12-04,1.67,1.72,1.73,1.66,20909653.0,35695712.0
2013-12-05,1.72,1.7,1.73,1.69,17508139.0,29782474.0
2013-12-06,1.69,1.7,1.71,1.68,11254912.0,19129992.0
2013-12-09,1.69,1.68,1.7,1.68,9439965.0,15932686.0
2013-12-10,1.68,1.71,1.72,1.68,17034162.0,29019950.0
2013-12-11,1.71,1.69,1.71,1.68,14285741.0,24235070.0
2013-12-12,1.68,1.73,1.75,1.67,25300364.0,43548472.0
2013-12-13,1.71,1.71,1.72,1.7,11032192.0,18865094.0
2013-12-16,1.71,1.67,1.71,1.67,10621051.0,17910668.0
2013-12-17,1.67,1.66,1.67,1.65,7537976.0,12528255.0
2013-12-18,1.66,1.66,1.68,1.65,5386386.0,8962793.0
2013-12-19,1.66,1.62,1.67,1.62,7671254.0,12606425.0
2013-12-20,1.62,1.6,1.63,1.58,10430254.0,16737608.0
2013-12-23,1.6,1.57,1.61,1.56,6841458.0,10827944.0
2013-12-24,1.6,1.59,1.64,1.58,9818014.0,15812632.0
2013-12-25,1.6,1.6,1.6,1.57,5301076.0,8402078.0
2013-12-26,1.57,1.56,1.6,1.56,6773856.0,10644056.0
2013-12-27,1.57,1.57,1.59,1.56,6501536.0,10264256.0
2013-12-30,1.58,1.58,1.6,1.56,6536748.0,10325899.0
2013-12-31,1.57,1.6,1.62,1.57,8151840.0,13011114.0
2014-01-02,1.6,1.6,1.61,1.58,6762275.0,10759009.0
2014-01-03,1.6,1.58,1.6,1.56,7867783.0,12385525.0
2014-01-06,1.57,1.55,1.57,1.53,11010803.0,17057604.0
2014-01-07,1.54,1.55,1.56,1.53,6904702.0,10678707.0
2014-01-08,1.54,1.54,1.56,1.53,6597578.0,10189812.0
2014-01-09,1.55,1.56,1.58,1.54,12109309.0,18944992.0
2014-01-10,1.54,1.51,1.56,1.5,8398279.0,12792514.0
2014-01-13,1.5,1.46,1.52,1.45,8166809.0,12058051.0
2014-01-14,1.46,1.49,1.5,1.43,6386794.0,9368087.0
2014-01-15,1.48,1.49,1.49,1.46,4109592.0,6066558.0
2014-01-16,1.49,1.51,1.52,1.48,8507319.0,12851223.0
2014-01-17,1.5,1.5,1.52,1.5,3967892.0,5973276.0
2014-01-20,1.49,1.48,1.5,1.47,2149791.0,3197557.0
2014-01-21,1.48,1.48,1.51,1.47,3673753.0,5477125.0
2014-01-22,1.49,1.53,1.54,1.48,8211415.0,12547501.0
2014-01-23,1.55,1.53,1.55,1.52,5533655.0,8509590.0
2014-01-24,1.53,1.57,1.58,1.52,11213082.0,17525680.0
2014-01-27,1.56,1.55,1.58,1.55,5904108.0,9225121.0
2014-01-28,1.55,1.55,1.57,1.53,5215688.0,8087431.0
2014-01-29,1.55,1.55,1.56,1.53,6292776.0,9707267.0
2014-01-30,1.56,1.56,1.56,1.54,3289588.0,5103850.0
2014-02-07,1.56,1.56,1.56,1.54,6450253.0,9982552.0
2014-02-10,1.55,1.58,1.58,1.55,12376187.0,19477298.0
2014-02-11,1.58,1.58,1.6,1.57,11338792.0,17942888.0
2014-02-12,1.59,1.61,1.61,1.57,14848176.0,23656930.0
2014-02-13,1.72,1.62,1.72,1.61,30086707.0,49770200.0
2014-02-14,1.61,1.65,1.67,1.61,20803064.0,34300932.0
2014-02-17,1.65,1.64,1.65,1.62,14595071.0,23864086.0
2014-02-18,1.64,1.61,1.64,1.59,16909369.0,27194348.0
2014-02-19,1.61,1.62,1.63,1.6,13548551.0,21972650.0
2014-02-20,1.62,1.62,1.66,1.59,24506973.0,39794980.0
2014-02-21,1.61,1.6,1.63,1.58,13079186.0,21019306.0
2014-02-24,1.6,1.53,1.6,1.51,15475549.0,23828294.0
2014-02-25,1.53,1.48,1.53,1.46,16839082.0,25352034.0
2014-02-26,1.48,1.51,1.52,1.47,9034233.0,13501983.0
2014-02-27,1.51,1.48,1.51,1.47,9798156.0,14640291.0
2014-02-28,1.51,1.52,1.55,1.5,10329171.0,15667842.0
2014-03-03,1.51,1.53,1.56,1.49,11527738.0,17588802.0
2014-03-04,1.53,1.53,1.55,1.51,9948087.0,15177907.0
2014-03-05,1.53,1.51,1.53,1.51,9376106.0,14243188.0
2014-03-06,1.52,1.53,1.55,1.49,13475193.0,20539108.0
2014-03-07,1.52,1.52,1.53,1.5,8869355.0,13449597.0
2014-03-10,1.51,1.48,1.51,1.47,8952791.0,13329977.0
2014-03-11,1.48,1.49,1.51,1.47,5877546.0,8769200.0
2014-03-12,1.51,1.54,1.58,1.51,25557155.0,39433600.0
2014-03-13,1.52,1.54,1.56,1.52,12849939.0,19674322.0
2014-03-14,1.52,1.52,1.54,1.52,6950070.0,10612254.0
2014-03-17,1.51,1.53,1.54,1.51,6640820.0,10169970.0
2014-03-18,1.53,1.52,1.54,1.52,7954487.0,12159590.0
2014-03-19,1.52,1.52,1.52,1.49,8375786.0,12641343.0
2014-03-20,1.53,1.51,1.54,1.5,9350294.0,14258013.0
2014-03-21,1.51,1.57,1.57,1.5,31031117.0,48273732.0
2014-03-24,1.57,1.61,1.64,1.56,28021200.0,44838720.0
2014-03-25,1.61,1.61,1.63,1.6,18842634.0,30503064.0
2014-03-26,1.63,1.58,1.63,1.58,13381319.0,21439868.0
2014-03-27,1.58,1.64,1.75,1.58,43191357.0,71948208.0
2014-03-28,1.63,1.66,1.72,1.61,39689475.0,66195236.0
2014-03-31,1.65,1.62,1.65,1.6,17772708.0,28837732.0
2014-04-01,1.62,1.63,1.67,1.62,15687693.0,25761136.0
2014-04-02,1.63,1.66,1.7,1.62,27704738.0,46235956.0
2014-04-03,1.67,1.63,1.68,1.62,16559422.0,27172448.0
2014-04-04,1.62,1.63,1.64,1.62,9460578.0,15392854.0
2014-04-08,1.62,1.63,1.64,1.62,10169177.0,16592235.0
2014-04-09,1.64,1.62,1.64,1.61,10427416.0,16937872.0
2014-04-10,1.62,1.61,1.62,1.61,13325744.0,21542022.0
2014-04-11,1.61,1.61,1.62,1.6,7317215.0,11788706.0
2014-04-14,1.6,1.61,1.62,1.6,5752530.0,9262840.0
2014-04-15,1.61,1.61,1.63,1.6,11181630.0,18070046.0
2014-04-16,1.61,1.61,1.62,1.6,7909561.0,12726486.0
2014-04-17,1.61,1.61,1.63,1.6,6061815.0,9769389.0
2014-04-18,1.6,1.61,1.61,1.6,4420423.0,7091696.0
2014-04-21,1.61,1.57,1.61,1.57,7375470.0,11735250.0
2014-04-22,1.58,1.56,1.58,1.55,6165421.0,9652492.0
2014-04-23,1.56,1.56,1.58,1.56,5077570.0,7986056.0
2014-04-24,1.57,1.57,1.61,1.56,7401692.0,11736456.0
2014-04-25,1.57,1.53,1.57,1.52,9988589.0,15465573.0
2014-04-28,1.52,1.5,1.52,1.49,8145814.0,12258326.0
2014-04-29,1.51,1.51,1.52,1.5,5356036.0,8059371.0
2014-04-30,1.51,1.52,1.53,1.51,3166045.0,4809347.0
2014-05-05,1.52,1.52,1.52,1.5,4294023.0,6473912.0
2014-05-06,1.51,1.52,1.53,1.51,5361551.0,8152884.0
2014-05-07,1.52,1.5,1.52,1.5,3761840.0,5658403.0
2014-05-08,1.5,1.52,1.52,1.5,5672739.0,8592853.0
2014-05-09,1.51,1.5,1.51,1.48,5098550.0,7616149.0
2014-05-12,1.5,1.52,1.52,1.5,7575429.0,11461688.0
2014-05-13,1.52,1.53,1.53,1.51,8374418.0,12753570.0
2014-05-14,1.68,1.61,1.68,1.59,69225950.0,114525456.0
2014-05-15,1.58,1.52,1.58,1.51,44756171.0,69051056.0
2014-05-16,1.5,1.51,1.52,1.5,10676306.0,16144087.0
2014-05-19,1.51,1.49,1.51,1.49,9850232.0,14748635.0
2014-05-20,1.5,1.5,1.51,1.5,7595052.0,11411546.0
2014-05-21,1.5,1.51,1.51,1.49,7480978.0,11246721.0
2014-05-22,1.51,1.51,1.52,1.5,6651633.0,10062212.0
2014-05-23,1.5,1.52,1.53,1.5,9262925.0,14086282.0
2014-05-26,1.52,1.52,1.52,1.51,5375900.0,8165412.0
2014-05-27,1.51,1.51,1.52,1.5,6646240.0,10055934.0
2014-05-28,1.51,1.51,1.52,1.5,8825207.0,13368623.0
2014-05-29,1.52,1.51,1.52,1.51,7562141.0,11442736.0
2014-05-30,1.52,1.51,1.52,1.5,6768411.0,10180760.0
2014-06-03,1.51,1.51,1.51,1.5,6773901.0,10214892.0
2014-06-04,1.5,1.5,1.51,1.49,6526966.0,9754368.0
2014-06-05,1.49,1.5,1.51,1.49,4180005.0,6284386.0
2014-06-06,1.51,1.5,1.51,1.49,5281424.0,7908319.0
2014-06-09,1.5,1.5,1.5,1.5,0.0,0.0
2014-06-10,1.5,1.5,1.5,1.5,0.0,0.0
2014-06-11,1.5,1.5,1.5,1.5,0.0,0.0
2014-06-12,1.5,1.5,1.5,1.5,0.0,0.0
2014-06-13,1.5,1.5,1.5,1.5,0.0,0.0
2014-06-16,1.53,1.53,1.57,1.51,16560177.0,25512128.0
2014-06-17,1.53,1.51,1.53,1.51,6248487.0,9500109.0
2014-06-18,1.51,1.51,1.52,1.5,6116028.0,9219282.0
2014-06-19,1.51,1.47,1.51,1.46,9251912.0,13776007.0
2014-06-20,1.47,1.47,1.49,1.47,6539780.0,9649498.0
2014-06-23,1.48,1.47,1.48,1.47,5968994.0,8806839.0
2014-06-24,1.48,1.48,1.48,1.47,8855298.0,13085629.0
2014-06-25,1.48,1.48,1.48,1.47,6022597.0,8891409.0
2014-06-26,1.48,1.55,1.56,1.47,21233395.0,32234606.0
2014-06-27,1.55,1.53,1.55,1.51,18415988.0,28123510.0
2014-06-30,1.53,1.52,1.53,1.52,7857375.0,11999597.0
2014-07-01,1.52,1.53,1.55,1.52,9810172.0,15066478.0
2014-07-02,1.53,1.54,1.55,1.53,6983862.0,10765568.0
2014-07-03,1.55,1.58,1.63,1.54,28527931.0,45286560.0
2014-07-04,1.58,1.57,1.58,1.56,14938106.0,23489342.0
2014-07-07,1.56,1.56,1.57,1.54,11143340.0,17340338.0
2014-07-08,1.56,1.59,1.59,1.55,11975388.0,18738512.0
2014-07-09,1.58,1.54,1.58,1.53,11564695.0,18038564.0
2014-07-10,1.55,1.55,1.57,1.54,8542803.0,13284081.0
2014-07-11,1.55,1.58,1.58,1.54,11210599.0,17647042.0
2014-07-14,1.58,1.59,1.6,1.57,12966084.0,20521238.0
2014-07-15,1.6,1.6,1.61,1.57,14173056.0,22542826.0
2014-07-16,1.59,1.59,1.62,1.58,10799517.0,17281328.0
2014-07-17,1.6,1.57,1.6,1.56,13924736.0,22014634.0
2014-07-18,1.57,1.58,1.6,1.56,9452716.0,15016768.0
2014-07-21,1.58,1.58,1.6,1.58,10290798.0,16359994.0
2014-07-22,1.58,1.59,1.6,1.57,9607548.0,15278728.0
2014-07-23,1.59,1.59,1.61,1.58,7818728.0,12466359.0
2014-07-24,1.59,1.61,1.64,1.59,22086042.0,35726688.0
2014-07-25,1.61,1.63,1.65,1.59,16862656.0,27224646.0
2014-07-28,1.63,1.65,1.65,1.62,22945201.0,37619932.0
2014-07-29,1.65,1.65,1.67,1.64,16552892.0,27388452.0
2014-07-30,1.65,1.65,1.67,1.63,18426315.0,30337364.0
2014-07-31,1.65,1.66,1.69,1.64,22594563.0,37534792.0
2014-08-01,1.65,1.65,1.66,1.64,18536931.0,30586362.0
2014-08-04,1.65,1.66,1.67,1.65,16141383.0,26718158.0
2014-08-05,1.66,1.67,1.67,1.65,12703809.0,21154126.0
2014-08-06,1.67,1.71,1.73,1.66,39154413.0,66675508.0
2014-08-07,1.71,1.67,1.72,1.66,22390114.0,37793920.0
2014-08-08,1.66,1.66,1.67,1.66,12003493.0,19969020.0
2014-08-11,1.66,1.68,1.69,1.66,14170162.0,23811312.0
2014-08-12,1.69,1.69,1.69,1.67,10724536.0,18053202.0
2014-08-13,1.69,1.67,1.7,1.65,26985535.0,44996208.0
2014-08-14,1.67,1.67,1.68,1.66,17418417.0,29100592.0
2014-08-15,1.66,1.67,1.68,1.66,14334260.0,23965742.0
2014-08-18,1.68,1.71,1.72,1.67,33665652.0,57401248.0
2014-08-19,1.72,1.71,1.73,1.69,16944562.0,28842328.0
2014-08-20,1.71,1.79,1.82,1.7,69973621.0,124242840.0
2014-08-21,1.79,1.8,1.8,1.76,37233598.0,66249868.0
2014-08-22,1.79,1.83,1.85,1.78,35472233.0,64408540.0
2014-08-25,1.85,1.8,1.91,1.79,33407369.0,61673872.0
2014-08-26,1.8,1.8,1.81,1.76,38134958.0,68094464.0
2014-08-27,1.81,1.98,1.98,1.81,100710490.0,192903488.0
2014-08-28,2.02,1.89,2.02,1.87,89729947.0,173753376.0
2014-08-29,1.89,1.87,1.89,1.84,34099949.0,63459000.0
2014-09-01,1.88,2.06,2.06,1.87,158798339.0,323626016.0
2014-09-02,2.06,2.06,2.07,1.99,140033690.0,284041152.0
2014-09-03,2.06,2.08,2.21,2.03,133720139.0,282090208.0
2014-09-04,2.06,2.08,2.09,2.01,90935380.0,185707632.0
2014-09-05,2.07,2.08,2.11,2.05,61356980.0,127332040.0
2014-09-09,2.1,2.11,2.16,2.08,61948554.0,131223688.0
2014-09-10,2.08,2.12,2.15,2.05,46086476.0,96989768.0
2014-09-11,2.1,2.23,2.27,2.1,97371299.0,212298480.0
2014-09-12,2.19,2.22,2.27,2.18,56508814.0,125490608.0
2014-09-15,2.19,2.21,2.22,2.12,61110875.0,132718016.0
2014-09-16,2.2,2.23,2.37,2.19,101714423.0,232444480.0
2014-09-17,2.21,2.36,2.42,2.21,101687708.0,235929712.0
2014-09-18,2.36,2.34,2.4,2.29,66511780.0,156153936.0
2014-09-19,2.32,2.33,2.34,2.28,41508072.0,96055200.0
2014-09-22,2.35,2.36,2.4,2.31,48013333.0,113280464.0
2014-09-23,2.35,2.32,2.37,2.3,39004646.0,90512136.0
2014-09-24,2.31,2.28,2.32,2.24,52122135.0,118922704.0
